SMILES,Y
O=C(NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12)C1CCC1,6.04
CCC(=O)NCCc1c(CC)nn2ccc3c(c12)CCO3,10.41
COc1cc2c(CCNC(C)=O)c(I)[nH]c2cc1[N+](=O)[O-],9.52
COc1ccc2[nH]c(CN3Cc4ccccc4C3)c(CCNC(=O)C3CCC3)c2c1,6.95
COc1ccc2ccn(CCNC(C)=O)c2n1,8.85
CCNC(=O)NCCC1=C(C(C)C)Cc2ccc3c(c21)CCO3,8.96
CCC(=O)NCCc1c(OCC[N+](C)(C)C)ccc2ccc(OC)cc12,7.03
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,9.22
CC(=O)NCCN(C)c1cccc(OCCCCCCCCNC(=O)Oc2cccc(-c3ccccc3)c2)c1,7.5
COc1ccc2occ(CCNC(C)=O)c2c1,9.82
COc1ccc2cccc(C(CO)CNC(=O)C(F)F)c2c1,8.72
CC(=O)NCCc1c[nH]c2ccc(OCCCCCCNC(=O)Oc3cccc(-c4ccccc4)c3)cc12,8.22
CCC(=O)NC[C@@H]1CCc2ccccc2[C@H]1c1ccccc1,7.21
CCCOc1ccc(OC)cc1CCCNC(C)=O,6.4
COc1ccc2[nH]cc(Cc3nc(C)no3)c2c1,6.77
COc1ccc(C2=[N+]3C(=Cc4c(CCNC(C)=O)c5cc(OC)ccc5n4[B-]3(F)F)C=C2)cc1,7.31
CC(=O)NCCC(c1ccccc1)c1ccccc1,5.38
O=C(NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2)C1CC1,8.7
CCC(=O)NCCc1c(C)nn2ccc3c(c12)CCO3,10.08
COc1ccc2ncnc(CCNC(C)=O)c2c1,6.64
COc1ccc2c3c(n(CCNC(C)=O)c2n1)CCCC3,8.05
COc1ccc2oc(-c3ccccc3)c(CCNC(C)=O)c2n1,10.4
CC(=O)NCCc1c(-c2ccccc2)nn2ccc3c(c12)CCO3,10.09
CCCCCCOc1ccc2c(c1)C(CCNC(C)=O)CCO2,8.92
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4c(c3)C(CCNC(C)=O)CCC4)cc12,9.59
COc1ccc2oc(-c3ccc4ccccc4c3)c(CCNC(C)=O)c2n1,8.66
CC(=O)NCC1Cc2ccccc2N(Cc2ccccc2)C1,7.23
CC(=O)NCCC1=C(c2cccnc2)Cc2ccc3c(c21)CCO3,10.16
CC(C)C(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,8.43
CC(C)C1=C(CCNC(=O)C(F)(F)F)c2c(ccc3c2CCO3)C1,10.49
CCC(=O)NCC1CCc2ccccc2N1,7.89
COc1ccc2[nH]c(Cn3ccc4ccccc43)c(CCNC(=O)C3CCC3)c2c1,7.24
COc1ccc2c(CN3CCC(C(=O)c4ccc(F)cc4)CC3)cn(CCNC(C)=O)c2n1,5.02
CCCC(=O)NCCc1c(CN2c3ccccc3CC2C)[nH]c2ccc(OC)cc12,7.39
COc1cccc(S[C@@H](C)CNC(C)=O)c1,8.24
COc1ccc2[nH]c(CN3CCc4ccc(N)cc43)c(CCNC(C)=O)c2c1,6.96
COc1ccc2cc(-c3cccc(CO)c3)cc(CCNC(C)=O)c2c1,6.56
CC(=O)NCCN(C)c1cccc(OCCCCCCOc2cccc(OC(=O)NC3CCCCC3)c2)c1,7.56
COc1ccc2ccc3c(c2n1)C(CCNC(C)=O)CC3,8.3
CC(=O)NCCc1c(Br)[nH]c2ccc(OCCO)cc12,8.84
COc1ccccc1C1=C(CCNC(C)=O)c2c(ccc3c2CCO3)C1,8.96
CC(=O)NCCC1=C(c2csc3ccccc23)Cc2ccc3c(c21)CCO3,8.89
CC(=O)NCCC1=C(c2cccc(C(C)C)c2)Cc2ccc3c(c21)CCO3,7.89
CCC(=O)NCCc1c(C(F)(F)F)nn2ccc3c(c12)CCO3,9.51
CCCC(=O)NCCn1c(OCC)nc2ccc(OC)cc21,9.41
CCNC(=O)N1CCCC2Cc3cc(Cl)c(OC)cc3C21,6.17
COc1ccc2[nH]c(C(=O)OCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,6.67
O=C(NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(=O)C(F)F)c4c3)cc12)C(F)F,7.92
CC(=O)NCCc1csc2ccc(F)cc12,7.61
CC(=O)NCCN(C)c1cccc(OCCCCCCCCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,8.4
CNC(=S)NCCc1cccc2ccc(OC)nc12,8.7
COc1ccc2cnnc(CCNC(=O)C3CC3)c2c1,5.52
COc1ccc2[nH]c(CN3c4ccccc4CC3CO)c(CCNC(C)=O)c2c1,7.76
CCC(=O)NC[C@@H]1CN(C)c2ccccc2[C@@H]1c1ccccc1,8.47
CC(=O)NCCN(C)c1cccc(OCCCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,7.24
CCOc1nc2ccc(OC)cc2n1CCNC(=O)C1CCC1,8.44
COc1cccc(Cc2oc3ccc(OC)cc3c2CCNC(C)=O)c1,7.39
COc1ccc2c(c1)C(CNC(C)=O)Cc1ccccc1C2,8.21
CCS(=O)(=O)NCC1CCc2ccc3ccc(OC)cc3c21,8.15
