SMILES,Y
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@@H]1CCN1CCC(Cc2ccc(Cl)cc2)CC1,8.7
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,8.04
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,7.01
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,6.45
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,6.9
Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,6.3
CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,6.22
O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,8.14
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,6.94
CCCN1CCC(COc2nc3c(F)cccc3c3ccccc23)CC1,6.42
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,6.04
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,7.75
O=C1c2cc(Cl)ccc2CC1CCN1CCN(c2ccccn2)CC1,7.2
COc1ccc(NC(=O)N2CCN(c3ccccc3Cl)CC2)cc1N1CCN(C)CC1,6.47
CN(C)CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,6.36
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.35
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,6.37
C[C@H]1[C@@H]2C[C@]2(n2cc(-c3ccccc3)c3c(Nc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,6.15
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,7.1
O=C1c2ccccc2CC1CCN1CCc2ccccc2C1,6.58
CC1(CCCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,7.82
O=C(CCCN1CCc2ccccc2CC1)c1ccc(Cl)cc1,6.86
CN(C)C[C@H]1C[C@@H]2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,8.19
CN(C)C[C@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,7.89
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3C)c2)CC1,7.68
COc1cccc(OC)c1-c1cccc(CCN(C)C)c1,8.07
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,5.98
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,7.8
O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,6.47
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,8.0
