SMILES,Y
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,7.75
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,8.28
CC(C)CN(Cc1ccccc1)C1CCNCC1,8.08
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4cccc5sccc45)C[C@@H]3C)cccc2[nH]1,8.36
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5ccsc45)C[C@@H]3C)cccc2[nH]1,8.03
CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCCCC5)cs4)ccc32)cc1,8.37
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,8.77
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,6.66
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cc4)ccc32)cc1,8.42
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C/C=C/CF,6.45
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@H](C)C3)cc12,7.83
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,7.43
COc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cc1,8.48
Fc1ccc(CN(CC2CC2)C2CCNCC2)c(C(F)(F)F)c1,9.4
CN(C)CCC=C1c2ccccc2CCc2ccccc21,8.37
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,7.06
COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,9.2
COc1ccc(C2CNCc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,7.03
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,7.39
COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,7.21
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5sccc5c4)C[C@@H]3C)cccc2[nH]1,9.52
C#CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,6.52
CNCC[C@H](Oc1cccc2c(OS(=O)(=O)O)c(OC)ccc12)c1cccs1,5.51
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,6.78
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,8.19
CC(C)CN(Cc1ccc(F)cc1)C1CCNCC1,8.72
CC(C)CN(Cc1ccc(F)cc1F)C1CCNCC1,8.51
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(C#N)cc12,9.74
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,6.64
CC(C)CN(Cc1ccc(C(F)(F)F)cc1)C1CCNCC1,10.15
CC(C)CN(Cc1cccc(C(F)(F)F)c1Cl)C1CCNCC1,9.32
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,8.0
N#Cc1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,7.46
N#CCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,9.4
c1ccc(Oc2ccccc2OC2CNC2)cc1,5.57
CCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,8.66
CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,8.46
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,8.06
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,5.26
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,8.49
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,7.48
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,6.46
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,8.27
CSc1ccc(C2CN(C)Cc3cc(Oc4cccc(CN5CCCCC5)c4)ccc32)cc1,7.75
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,8.46
CN1C2CCC1C1COC(=O)CCCCCC(=O)Nc3ccc(cc3)C1C2,7.3
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,7.31
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,8.35
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)cc12,7.29
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,6.3
CC(=O)CN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,7.96
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(I)cc1)N2C,8.23
CS(=O)(=O)Nc1cccc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)c1,8.77
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2c(F)cccc12,8.0
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.23
Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,5.94
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccoc5c4)C[C@@H]3C)cccc2[nH]1,8.42
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cc(F)ccc12,7.42
CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,6.54
N#CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,9.4
O=C1CCc2ccc(CC3CC4CCC(C3)N4C[C@@H]3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,9.59
CN1CCCCCCCCCC(=O)OCC2C(CC3CCC2N3C)c2ccc1cc2,7.03
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,6.92
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,6.61
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,8.47
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,4.96
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,6.67
CN1C2CCC1C1COC(=O)CCCCCCCCC(=O)Nc3ccc(cc3)C1C2,8.72
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,7.68
CCC1(CCCNC)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,6.89
CCC(CC)N(Cc1ccccc1C(F)(F)F)C1CCNCC1,8.17
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,7.47
Cc1ccc(CN(CC(C)C)C2CCNCC2)c(C)c1,9.41
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,7.72
CC(C)(C#N)CCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,9.15
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,6.3
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C/C=C/CF,6.83
Fc1cc2c(c(OCCNCCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,9.33
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,8.14
O=C1c2ccc(Cl)cc2CC1CCCCN1CCN(c2ccccn2)CC1,5.66
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc2N1,5.51
CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,8.0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,8.28
COC[C@@H]1CN[C@@H]2CC[C@@]1(c1ccc(Cl)c(Cl)c1)C2,7.5
