SMILES,Y
CC(C)Oc1cncc(C2=CC3CNCC(C2)C3)c1,6.98
C1=C2CN3CC[C@]45c6ccccc6N6[C@H]4[C@@H]([C@H]2C[C@H]35)[C@@H](OC1)N(c1ccccc1)[C@@H]1[C@H]2CCN3CC4=CCO[C@@H]6[C@@H]1[C@H]4C[C@@H]23,5.9
C1=C(c2cncnc2)CC2CNCC1C2,7.72
CN1CC2C=C(c3cncc(OCc4ccccc4)c3)CC(C2)C1,5.34
OC/C=C1/C[N+]2(C3C=CCCC3)CC[C@H]3[C@@H]2C[C@@H]1/C1=C/N2c4ccccc4[C@@]45CC[N+]6(C7C=CCCC7)CC7=CCO[C@H]([C@@H]([C@H]24)[C@H]7C[C@@H]56)N(c2ccccc2)[C@@H]13,6.5
O=C(/C=C/c1ccccc1)N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1,8.37
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(-c2ccccn2)o1,6.15
CN1CC2C=C(c3cnccc3C#N)CC(C2)C1,5.32
COc1ccc(C[N+]23CC[C@H]4[C@@H]2C[C@H](/C2=C/N5c6ccccc6[C@@]67CC[N+]8(Cc9ccc(OC)c(OC)c9)CC9=CCO[C@H]([C@@H]([C@H]56)[C@H]9C[C@@H]78)N(c5ccccc5)[C@@H]24)/C(=C\CO)C3)cc1OC,6.6
CCCCn1cnc2cc3c(cc21)C1CNCC3C1,6.21
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2,6.0
C1=C(c2cccnc2)CC2CNCC1C2,8.4
CN1CC2C=C(c3cncc(Cl)c3)CC(C2)C1,5.1
Fc1cncc(C2=C[C@@H]3CNC[C@H](C2)C3)c1,8.8
O=C(c1ccc(Cl)o1)N1CC2CNCC2C1,5.17
O=C(N[C@H]1C2CCN(CC2)[C@@H]1Cc1cccnc1)c1cc2ccccc2o1,6.38
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cc(F)ccc2o1,8.33
C(=C/c1ccc(OCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,6.25
O=C(c1ccco1)[C@@H]1C[C@@H]2CNC[C@@H]2C1,5.47
COc1cc2c(cc1OC)-c1c(OC)c(O)cc3c1[C@H](C2)[N+](C)(C)CC3,4.68
