SMILES,Y
O=C(c1cc(F)ccc1-n1nccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,6.6
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,6.61
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-n1nccn1,6.54
COc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,5.21
Cc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2ccnn2)n1,5.41
Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)on1,5.68
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(F)cccc2-c2ncccn2)n1,7.04
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ccc(Br)cn1)C2,5.77
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,5.77
O=C(c1ccc(OC(F)F)cc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,5.02
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3cc(C)nc(C(F)(F)F)n3)[C@@H]2C)c1,6.64
Cc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2ccnn2)n1,5.92
Cc1cnc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2ccnn2)c1,5.57
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(Br)cn2)C3)n1,6.72
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,5.91
Cc1cnc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,5.39
Cc1coc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,5.4
C[C@@H]1[C@H](Nc2nccc(-c3ccccc3)n2)CCCN1C(=O)c1ccccc1-n1nccn1,5.75
COc1cccc(-c2ncccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,6.76
Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,5.19
Cc1cnc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,5.82
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(Br)cn3)[C@@H]2C)c(-n2nccn2)c1,5.38
Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,5.34
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1nccn3c(Br)cnc13)C2,6.84
Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,5.0
O=C(c1cccc(F)c1-c1cnccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,6.73
Cc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)n1,5.82
O=C(c1ncccc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,5.48
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cc(C)n2)C3)c1,7.23
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)n1,5.4
COc1cnc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,5.32
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)n1,6.11
O=C(c1ccc(F)cc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,5.66
Cc1ccc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-n2nccn2)n1,5.02
Cc1cnc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c(-n2nccn2)c1,5.8
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4cnc(C(F)(F)F)cn4)C2C3)n1,5.0
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Nc4ccc(C(F)(F)F)cn4)C2C3)n1,6.88
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2c(F)cccc2-n2nccn2)n1,6.15
Cc1ccc(-c2ncco2)c(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)n1,6.38
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-n1nccn1,6.13
Cc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)n1,5.95
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2C)C3)n1,5.66
O=C(c1cccc(F)c1-c1cccnn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,5.38
Cc1ccc(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c(-n2nccn2)n1,5.14
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,6.02
O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,6.25
