SMILES,Y
O=C(O)c1sc2cc(Cl)ccc2c1CCCOc1cccc2ccccc12,6.92
Cc1cc(OCCCc2c(C(=O)NCc3ccc(C(=O)O)cc3)[nH]c3c(-c4c(C)nn(C)c4C)cccc23)cc(C)c1Cl,7.68
COC(=O)CCCN/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/NCCCC(=O)OC)C(=O)C(O)=C4C(C)C)c(O)c21,6.75
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(Cc2cc(C(=O)O)ccn2)C3=O)cc(C)c1Cl,7.92
CC(=O)Oc1c(SCC(=O)O)cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc12,4.47
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cccc4c(C(=O)O)cccc24)C3=O)cc(C)c1Cl,9.51
O=C(O)c1[nH]c2ccccc2c1CCCOc1ccc2ncccc2c1,4.21
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccnc(NCCc4ccccc4)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,8.92
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccnc(NC4Cc5ccccc5C4)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,7.21
Cc1cc(OCCCc2c(C(=O)NCc3cc(C(=O)O)ccn3)[nH]c3c(-c4c(C)nn(C)c4C)cccc23)cc(C)c1Cl,7.39
Nc1ccc(SCCc2ccccc2)cc1C(=O)O,5.47
O=C(O)CSc1cc(NS(=O)(=O)c2cc3ccccc3s2)c2ccccc2c1O,5.81
Cc1cc(OCCCc2c(C(=O)O)sc3ccccc23)cc(C)c1Cl,6.5
COc1cccc(NC(=S)NCCNS(=O)(=O)c2sccc2-c2ccc(C)cc2Oc2ccc(O)c(O)c2)c1,5.22
Cc1ccc(-c2ccsc2S(=O)(=O)NCCNC(=O)Nc2ccc([N+](=O)[O-])cc2)c(Oc2ccc(O)c(O)c2)c1,5.15
O=S(=O)(NCCNC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(-c2ccccc2Oc2ccc(O)c(O)c2)s1,6.43
Cc1cc(OCCCc2c(C(=O)NCc3ccc(C(=O)O)o3)[nH]c3ccccc23)cc(C)c1Cl,7.16
COc1c(I)cc(C=O)c2ccccc12,6.26
O=C(O)c1sc2cccc(Cl)c2c1Cl,4.66
COC(=O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,5.29
O=C(O)c1cc(SCCc2ccccc2)ccc1NS(=O)(=O)c1ccccc1,5.82
CS(=O)(=O)NC(=O)c1[nH]c2cc(Cl)ccc2c1CCCOc1cccc2ccccc12,6.64
CC(C)(C)c1ccc(N2CCN(S(=O)(=O)Nc3ccc(SCCC(=O)Nc4ccccc4)cc3C(=O)O)CC2)cc1,6.02
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2ccc(C(=O)O)c4cccnc24)C3=O)cc(C)c1Cl,8.36
O=C(O)c1c(CCCOc2cccc3ccccc23)c2ccccc2n1Cc1ccccc1,6.54
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cc(C(=O)O)cc4c2ccn4C)C3=O)cc(C)c1Cl,8.55
CC(C)COc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(Oc4ccccc4)cc3)c2-c2ccc(OC(C)C)cc2)cc1,6.14
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2ccc(C(=O)O)cn2)C3=O)cc(C)c1Cl,7.51
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,8.08
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(Cc2ccc(C(=O)O)o2)C3=O)cc(C)c1Cl,7.57
Cc1cc(OCCCc2c(C(=O)NCc3ccc(C(=O)O)o3)[nH]c3c(-c4c(C)nn(C)c4C)cccc23)cc(C)c1Cl,6.76
O=C(O)c1[nH]c2cc(Cl)ccc2c1CCCOc1cccc2c1CCCC2,7.18
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cn(C)c4c(C(=O)O)cccc24)C3=O)cc(C)c1Cl,8.85
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3cccc(CNC(=O)c4cccc(C(F)(F)F)c4)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,8.15
CCOc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,5.42
N#Cc1cc(Sc2ccccc2)cnc1O,5.48
COc1ccc(Oc2ccc(C(C)C)cc2-c2ccsc2S(=O)(=O)NCCNC(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1OC,4.92
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3ccccc3F)[nH]c3ccccc23)cc(C)c1Cl,6.47
Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NCC(=O)O)C(=O)C(O)=C3C(C)C)/C(=C/NCC(=O)O)C(=O)C(O)=C2C(C)C,6.92
Cn1c(C(=O)O)cc2cc(Br)ccc21,4.09
CC(C)c1ccc(Oc2ccc(O)c(O)c2)c(-c2ccsc2S(=O)(=O)NCCNC(=O)Nc2cc(Cl)cc(Cl)c2)c1,6.44
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccccc3O)c(C)c2C(=O)O)cc(C)c1Cl,6.82
Cc1cc(OCCCc2c(C(=O)Nc3cccc(C(=O)O)n3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,7.02
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,6.79
N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,7.34
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3cc(-c4ccccc4O)n[nH]3)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,6.51
O=C(NCCNS(=O)(=O)c1cc(-c2ccccc2Oc2ccc(O)c(O)c2)cs1)Nc1cc(Cl)cc(Cl)c1,6.11
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cc(C(=O)O)cc4c2OCO4)C3=O)cc(C)c1Cl,9.11
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)cc(Cl)cc24)CCCN(c2cc(C(=O)O)c4ccn(C)c4c2)C3=O)cc(C)c1Cl,7.03
COc1ccc(S(=O)(=O)c2c(C)c(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2C)cc1,7.16
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)CC(C)C)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,8.0
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3cccc(C(F)(F)F)c3)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,7.1
