SMILES,Y
COc1ccc(N2Cc3c(c4ccc(F)cc4n3C)C2=O)cc1OCCN1CCC(C)CC1,7.8
O=c1c2c(on1Cc1ccccc1)CCNCC2,5.64
CN(C)[C@@H]1Cc2ccccc2[C@@H](C2CCCCC2)C1,8.15
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc12,6.54
COc1ccc(N2CCN(c3cc(F)cc(F)c3)C2=O)cc1OCCN1CCCCC1,9.0
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3cccc(Cl)c3)nc(Cl)nc21,5.39
Cc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,9.7
C[C@H](N)Cn1ncc2ccc3occc3c21,9.7
CC(N)Cc1c[nH]c2ccc(O)cc12,8.15
O=C(Nc1cccnc1)N1CCc2ccc(Cl)c(Cl)c21,6.1
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Cl)c(Cl)cc32)cn1,8.7
COc1ccc(N2Cc3c(c4ccc(Cl)cc4n3C)C2=O)cc1OCCN1CCCCC1,8.3
C[C@H](O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1,7.33
CCN1C(=N)N(C)/C(=C/c2c[nH]c3cc(F)ccc23)C1=O,5.28
CC(C)C(=O)NCc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,7.03
COc1cccc(S(=O)(=O)n2cc3c4c(cccc42)N2CCNCC2C3)c1,6.43
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,5.87
COc1ccc2cccc(C(CO)CNC(=O)CF)c2c1,6.78
C[C@H](N)Cn1ncc2ccc(Cl)c(Cl)c21,8.4
C[C@H](N)Cn1ncc2ccc3ocnc3c21,7.23
O=C(O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,5.59
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1Cl,6.25
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CC3)C3CC3)nc(Cl)nc21,5.73
C[C@@H]1CNCCN1c1ccc2c(n1)[C@@H](Oc1ccccc1Cl)CC2,9.22
O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,6.33
CCC(CC)Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,6.15
O=C(NCc1ccccc1)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,6.01
CC/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,5.46
O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCC3)c12,5.62
[O-][S+](c1ccc(/C=C/c2ccc(F)cc2)nc1)c1ccccc1F,6.8
CCc1nn(C[C@H](C)N)c2c1ccc1occc12,8.6
C[C@@H]1SC(c2ccc(-c3ccccc3)cc2)=N[C@H]1Cc1c[nH]cn1,5.85
CN1CCc2ccc([N+](=O)[O-])c(Cl)c2CC1,7.18
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,8.6
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,7.52
O=S(=O)(c1ccccc1Cl)n1cc(C2=CCNCC2)c2ccccc21,6.42
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,6.96
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,6.86
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,8.1
C[C@H](N)Cn1ncc2ccc3sccc3c21,8.85
COc1cc(C[C@@H](C)N)c(OC)cc1I,8.4
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,7.89
C[C@H]1SC(c2ccccc2O)=N[C@@H]1CO,5.66
Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,8.03
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,7.89
