SMILES,Y
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccc(OC(F)(F)F)cc1,5.82
CCCCN1Cc2c(n(S(=O)(=O)CC)c3ccc(C(=O)N4CCC(C)CC4)cc23)C1,6.47
Cc1ccc(-c2cc(CC3CCCCC3)[nH]n2)cc1S(=O)(=O)N1CCOCC1,5.85
COc1ccc(-c2c(F)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,7.74
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.47
Cc1ccc(-c2n[nH]c(C(C)(C)C)n2)cc1S(=O)(=O)N1CCOCC1,6.28
Cc1ccc(-c2ncc(C(=O)N[C@@H]3CCCC[C@@H]3CO)nc2-c2ccc(C)cc2)cc1,6.78
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NC(=O)c3ccc(Cl)c(Cl)c3)cc2)cc1,7.08
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C(C)C)C2,6.38
O=S(=O)(NC[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)c1cccnc1,8.22
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2ccccc21,7.38
Cc1c(C(C)(C)C)s/c(=N\S(=O)(=O)c2cccc3ccccc23)n1C1CC1,5.77
COc1ccc2c(c1)c(C(=O)C1C(C)(C)C1(C)C)cn2CC1CCOCC1,6.55
O=C1C(c2ccc(Br)cc2)N(c2ccccc2)C(=O)N1c1ccccc1,5.39
CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)CC1(Cl)Cl,8.74
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NS(=O)(=O)c3ccc(Cl)c(Cl)c3)cc2)cc1,6.93
Cc1c(NC(=O)N2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,7.33
O=C(N[C@@H]1CCCc2ccccc21)N1Cc2ccccc2N(CCN2CCOCC2)C1=O,5.82
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)c3ccccc3)CN(C3CCCC3)C2)CC1,6.59
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(-c3cccc4ccccc34)cc1OC2(C)C,7.93
CNC(=O)CCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,7.02
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F,4.96
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,8.37
O=C(NCc1cccnc1)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,5.75
CCCCCCC1(c2ccc(-c3cc(C)cc(C)c3)c(O)c2)CCCC1,8.54
Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1S(=O)(=O)N1CCOCC1,6.57
CN(Cc1ccccc1)C(=O)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,6.6
CCCc1sc(NC(=O)C23CC4CC(CC(C4)C2)C3)c(C(=O)O[11CH3])c1C,5.96
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc(C(C)C)c1,7.0
Cc1ccc(-c2nc(CC(C)(C)C)cs2)cc1S(=O)(=O)N1CCOCC1,6.7
C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1cccc2ccc3ccccc3c12,7.64
Cc1ccc2c(C(=O)C3C(C)(C)C3(C)C)cn(CC3CCOCC3)c2c1,7.55
Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,8.72
Cc1ccc(C(=O)NC2C(C)CCCC2C)cc1S(=O)(=O)N1CCOCC1,6.33
Cc1ccc(-c2ncc(C(=O)NC(C)COc3c(C)cccc3C)nc2-c2ccc(C)cc2)cc1,7.41
Cc1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1S(=O)(=O)N1CCOCC1,5.47
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(CC)ccc21,6.05
CC1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1cccc2ccccc12,8.55
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C3CC3)CN(C3CCCC3)C2)CC1,6.86
CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCC2)c1,6.96
Cc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(C)n1-c1ccccc1,5.31
Cc1nc(C(=O)NC23CC4CC(CC2C4)C3)c(C)n1-c1ccccc1,5.26
N#Cc1ccc(S(=O)(=O)NCC[C@@H]2CC[C@@H](c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3)C2)cc1,8.38
NC[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,6.88
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1nc(C(C)(C)C)cs1,9.0
CC(C)(C)CC(=O)N1CCN(C[C@@H]2CC[C@@H](c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3)C2)CC1,7.89
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C3(C4CCCCC4)SCCS3)cc1OC2(C)C,8.73
CC(C)CNC(=O)[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,7.48
CC(C)CCNS(=O)(=O)[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,8.04
CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,6.42
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccc(C#N)cc1,6.76
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCCCCC2)c1,5.75
O=C(NCc1ccc(Cl)cc1)[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,7.2
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NC(=O)Nc3ccc(F)cc3)cc2)cc1,5.75
O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(CCN2CCOCC2)c2ccccc12,8.17
O=C1C(c2ccccc2)N(c2cccc(I)c2)C(=S)N1c1cccc(I)c1,6.16
CCOc1ccccc1/N=C1\SCC2(CCCCC2)CN1C(=S)SC,6.45
Cc1ccc(NC(=O)C2CCCCC2(C)C)cc1S(=O)(=O)N1CCOCC1,6.1
O=S(=O)(N[C@H]1CC[C@@H](NS(=O)(=O)C(F)(F)F)CC1)c1ccc(Cl)cc1S(=O)(=O)c1ccccc1F,5.16
CCCc1ccc(/N=C2\SCC3(CCCCC3)CN2C(=S)SC)cc1,6.29
Fc1ccc(C[C@H]2CC[C@H](c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3)C2)cc1F,7.82
Cc1ccc(-c2ncc(C(=O)NCCCc3ccccc3)nc2-c2ccc(C)cc2)cc1,7.75
Cc1ccc(-c2ncc(C(=O)NN3CCCCC3)nc2-c2ccc(C)cc2)cc1,7.28
CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,7.05
CCCCCn1cc(C(=O)c2ccc(C(=O)OCC)c3ccccc23)c2ccccc21,6.94
Cc1c(C(=O)NN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,6.43
O=S(=O)(NCC[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)C1CC1,8.42
CC1(C)C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)C1Cc1ccc(F)cc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,8.05
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C3(C#N)CCCCC3)cc1OC2(C)C,8.08
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,5.36
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NS(C)(=O)=O)cc2)cc1,6.04
Cc1ccc(NC(=O)[C@H]2C(C)(C)[C@@H]3CC[C@@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,5.92
CCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,7.82
CCCCCCC(C)(C)c1ccc(-c2cc(C)ccc2C)c(O)c1,8.34
CCS(=O)(=O)Nc1ccc2c(c1)nc(C(C)(C)C)n2CC1CCC(F)(F)CC1,7.93
Cc1ccc(-c2ncc(C(=O)N[C@H](CO)C(C)C)nc2-c2ccc(C)cc2)cc1,6.62
COc1ccc(C(=O)N[C@@H](C)c2ccc(S(=O)(=O)c3ccc(OC)cc3S(=O)(=O)c3ccc(OC)cc3)cc2)cc1,5.93
Cc1ccc(-c2nnn(CC3CCCCC3)n2)cc1S(=O)(=O)N1CCOCC1,6.25
CCCCCCCn1nc(C(=O)NN2CCCCC2)c(C)c1-c1ccccc1,6.69
Cc1ccc(C(=O)NC2C(C)(C)[C@@H]3CC[C@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,6.89
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCCN,6.04
CCCc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,8.93
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCCO1)C2,5.21
O=S(=O)(NC[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)c1cccc2ccccc12,8.64
O=S(=O)(NC[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)C1CC1,6.8
