SMILES,Y
COC(CN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C)c1ccccc1,7.82
O=CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,6.44
CCCCC[C@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,8.26
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@@H](O)C3)CCC[C@@H]21,8.89
CC(C)(O)[C@H]1CC23CC[C@]1(O)[C@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5,10.62
COc1ccc2c3c1O[C@H]1/C(=N\OCC(=O)NCCN)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,6.33
O=C(O)CN1CCN(CCCCCn2c3c(c4ccccc42)C[C@@]2(O)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@@H]3O6)CCN(CC(=O)O)CCN(CC(=O)O)CC1,7.58
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,7.71
CNc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,5.55
COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,9.05
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,9.28
CC(C)C[C@H]1CNC(=S)N1C[C@H](Cc1ccccc1)N(C)CCCCCN1C[C@H](Cc2ccc(O)cc2)NC1=S,5.02
O=C(O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,6.06
CCC[C@@](C)(O)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,9.1
CC(C)C[C@@H](CN)NC[C@H](Cc1ccccc1)N(C)C[C@@H]1CCCN1C[C@H](Cc1ccc(O)cc1)N(C)C,5.89
CC1CN(C[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)cc2)CCC1(C)c1cccc(O)c1,7.26
CO[C@@]12CC[C@@H](N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)C(C)C)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,6.41
CC1(C)OC23CCC4(CC2C1(C)C)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,9.15
CC1C2Cc3ccc(NC=O)cc3C1(C)CCN2CC1CC1,9.07
Oc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@@H]1Cc1cc2ccccc2nc1C3,8.97
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,10.28
CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@H](NC(=O)CNC(=O)CCC(=O)NCC(=O)N[C@@H]2CC[C@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@@H]2O8)CC[C@]3(O)[C@H]1C5,6.7
CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,6.91
Cc1cc(O)cc(C)c1C[C@H](NC(=N)N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,5.65
CO[C@@]12CC[C@@H](N[C@@H](CC(N)=O)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,6.99
CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,6.36
O=C(CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.6
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC(C)(O)c1ccccc1,7.98
CO[C@@]12CC[C@@H](N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,8.06
Oc1ccc2c3c1O[C@H]1[C@@]4(O)CC[C@@]5(NC4)[C@@H](C2)N(CC2CC2)CC[C@]315,9.07
CN(C(=O)/C=C/c1ccoc1)[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,9.15
O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)[C@@H]2CCC[C@H](N3CCCC3)[C@H]21,6.89
Cc1cc(C(N)=O)cc(C)c1CCC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc([N+](=O)[O-])cc2)NC(=O)CNC1=O,6.01
COC(=O)N1CC2C(N3CCCC3)CCCC1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,7.19
CC[C@H](N[C@H]1CC[C@@]2(OC)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5)C(=O)O,6.84
Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,9.74
CC1C2CC34CCC2(OC1(C)C)C1Oc2c(O)ccc5c2C13CCN(C)C4C5,8.59
Cc1cc(O)cc(C)c1C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCCCNC(=N)N)NC1=O,9.13
Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,6.82
CO[C@@]12CCC3(C[C@@H]1[C@](C)(O)C(C)C)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@H]2O5,8.66
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,8.44
CO[C@]12CCC3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,9.55
O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1NCC3,7.6
CC1CN(C)CCC12COc1c(O)cccc12,6.3
COc1ccc(/C(C)=C/CN2CCC(Cc3ccccc3)CC2)cc1,6.8
COC(=O)/C=C/C(=O)NC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,8.55
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCc1c(C)cc(C(N)=O)cc1C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,7.5
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C[C@@H](O)c1ccccc1,8.65
CC(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)/C(=C\c2ccc4ccccc4c2)C[C@@]3(O)[C@H]1C5,6.75
COC(=O)/C=C/C(=O)N[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,8.72
CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@H](NC(=O)CNC(=O)CNC(=O)CCC(=O)NCC(=O)NCC(=O)N[C@@H]2CC[C@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@@H]2O8)CC[C@]3(O)[C@H]1C5,7.03
Oc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,8.24
COc1ccc2c3c1O[C@@H]1[C@@]4(O)C=CC5(C[C@@H]4[C@@](C)(O)CCc4ccccc4)[C@@H](C2)N(C)CC[C@@]315,9.49
O=CN1CC[C@]23CC(=O)CC[C@H]2[C@H]1CC1C(=O)C=CC(=O)C13,7.37
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H]2[C@@H](N3CCCC3)CCC[C@@H]21,6.94
Oc1ccc2c(c1)[C@]13CCN(CCc4ccccc4)[C@H](C2)[C@@H]1Cc1cc2ccccc2nc1C3,7.75
CC(=O)N1Cc2cc(O)ccc2C[C@@H]1C(=O)N[C@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)C(C)C,6.79
COC(=O)N1CCN(C(=O)Cc2cccc(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,8.77
CC(C)CC(CN)NCC(Cc1ccccc1)N(C)CCCCCNCC(N)Cc1ccc(O)cc1,5.79
O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,7.82
O=C(Cc1ccc(Cl)c(Cl)c1)N1C[C@@H]2CC[C@@H](N3CCCC3)[C@H]1CN2Cc1ccccc1,6.82
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(NC(=O)[C@@H](N)CC(=O)O)c1,9.47
CO[C@@]12CC[C@H](N[C@@H](C)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,6.85
COc1ccc2c3c1O[C@H]1/C(=N\OCC(=O)NCCCOCCOCCOCCCNC(=O)CCCCCn4cc(C(=O)c5cccc6ccccc56)c5ccccc54)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,6.73
CO[C@@]12CC[C@@H](N[C@@H](Cc3ccccc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,6.82
O[C@H]1CCC2CN(CCc3ccccc3)C1CN2Cc1ccccc1,5.89
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,9.2
C#CCN1CC[C@]23CCCC[C@H]2[C@H]1C(=O)c1ccc(O)cc13,7.22
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4N=C=S)C[C@@]4(O)C(C2)N(CC2CC2)CCC314,6.21
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,7.62
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,5.34
O=C(COCCF)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,7.82
C[C@@H]1CN(C/C=C/c2ccccc2)CC[C@]1(C)c1cccc(O)c1,6.91
COC1CCC2CN(CCc3ccccc3)C1CN2Cc1ccccc1,5.3
COc1c(O)ccc2c1C13CCN(CC4CC4)C(C2)[C@]1(OC)CCC(=O)C3,8.38
CC(C)CN1CCC23c4cc(O)ccc4CC1C21CCC2C3[C@@H](CN2C(=O)c2ccccc2)O1,8.2
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3CC4=C(CC(=O)CC4)[C@@]2(CCN3CC2CC2)C1,7.84
O=C(CCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.64
O=C(O)CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,6.87
CN(C(=O)/C=C/c1ccoc1)[C@H]1CC[C@@]2(O)[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,9.47
CCC(=O)N1C[C@H]2[C@H](N3CCCC3)CC[C@@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,7.89
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NC(=O)CNC(=O)CCC(=O)NCC(=O)N[C@H]2CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,6.23
COc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Br)cc5)cc4C[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,5.13
O=C(C1CC1)N1C[C@]2(O)CC[C@]13[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,8.0
CO[C@@]12CC[C@H](NCCC(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,6.74
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,8.71
CO[C@@]12CC[C@H](NCC(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,7.37
COC1O[C@]2(CC[C@H](N(C)CC3CCCCC3)CC2)c2ccccc21,6.19
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCOC2CNCC(N3CCCC3)C21,6.88
CO[C@@]12CC[C@H](N[C@@H](CCCCN)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,7.9
COC(=O)CCC(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,9.3
COc1ccc2c3c1O[C@H]1/C(=N\OCC(=O)NCCCOCCOCCOCCCN)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,6.3
COc1ccc(/C(C)=C/CN(C)Cc2ccccc2)cc1,6.71
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)cc2C[C@H]3[C@H]1C5,6.56
COC(=O)N1CCC(NC(=O)Cc2ccc(Cl)c(Cl)c2)C([C@@H](C)N2CCCC2)C1,9.51
CCCC[C@@H](C(N)=O)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,7.84
C=CC[N+]1(C)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,6.73
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H]1CCC[C@H]2N1CCCC1,7.71
CCc1cc(O)cc(CC)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,6.68
C=CCN(CC=C)[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)CC,8.44
COCCCN1CCC23c4cc(O)ccc4CC1C21CCC2C3[C@@H](CN2C(=O)c2ccccc2)O1,7.69
CO[C@@]12CC[C@H](N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)C(C)C)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,7.16
CCN1CC2OCCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C2C(N2CCCC2)C1,5.89
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)C1CCC(NC(=O)[C@@H](N)Cc2ccc(O)cc2)CC1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,7.87
