SMILES,Y
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(Cl)cc1,8.59
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,9.3
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,6.75
CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,6.99
COc1ccc2c(c1)CCN(C)CCc1cc(OC)ccc1C2,6.99
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,7.25
O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,8.77
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,6.68
CC(C)(C)c1nc(N2CCN(CCCCn3c(=O)ccc4ccccc43)CC2)cc(C(F)(F)F)n1,7.95
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,8.37
CC(C)(C)c1nc(N2CCN(CCCCn3cccc(C(F)(F)F)c3=O)CC2)cc(C(F)(F)F)n1,8.03
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CC4)nc3=O)CC2)cc(C(F)(F)F)n1,8.43
CCCN(CCC)C1CCC(=C(C#N)C#N)CC1,5.8
Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,7.28
N[C@@H]1CCc2c(F)cccc2C1,6.82
O=C1c2ccccc2CCN1CCCCN1CCN(c2ncccn2)CC1,5.82
CCCN(CCC)[C@H]1CCn2nccc2C1,8.08
CN1CCc2ccccc2Cc2ccsc2CC1,7.06
COc1ccc(OCCNCCCOc2ccccc2)cc1,6.43
CC(=O)Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,6.66
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCCc3ccccc3)CC2)cc(C(F)(F)F)n1,8.14
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1cc2ccccc2o1,9.52
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4ccccc43)CC2)cc(C(F)(F)F)n1,7.78
CCCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,8.36
Cc1ccc2nc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,8.1
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)ccc3=O)CC2)cc(C(F)(F)F)n1,7.49
CCN(CC)C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,9.05
COc1ccccc1N1CCN(CCCCCN2CCc3ccccc3C2=O)CC1,7.49
Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,8.89
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Cl)CC2,6.42
CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,5.53
CCCN(C(C)C)[C@@H]1CCc2c(F)cccc2C1,6.7
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,8.64
COc1cc2c(cc1OC)CN(Cc1ccccc1CNC(=O)c1cccc(C#N)c1)CC2,8.92
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(F)cc1)CC2,6.85
Cc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,7.14
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,8.68
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCSc4ccccc43)CC2)cc(C(F)(F)F)n1,8.02
COc1cc2c(cc1OC)N(CCCCN1CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC1)C(=O)CCC2=O,8.35
CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,7.0
