SMILES,Y
O=C(O)CCNc1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.8
C[C@@H](c1cncs1)c1c(CCN(C)C)sc2ccccc12,8.28
Cc1nnc(-c2cccnc2)n1-c1ccc(OCCCN2CCCCC2)cc1,4.98
CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,7.19
CS(=O)(=O)c1cccc(C(=O)N2CC[C@@H](N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)[C@H](C(=O)O)C2)c1,6.7
CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,7.46
O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,8.1
O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,5.44
CC(C)C[C@@H](N)C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,5.33
Cc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,7.77
COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,8.08
NCCCC1c2ccccc2Cc2ccccc21,6.76
O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,7.0
COc1ccc(CN(CCN(C)CC(C)Nc2ccc3[nH]c(C(=O)N4CCN(C)CC4)cc3c2)c2ccccn2)cc1,6.67
O[C@@H](COC[C@@H]1CCCO1)CN1CCN(c2ccccc2F)CC1,5.37
C[C@@H](c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,8.57
CCC(CC)CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,8.75
C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,8.36
Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,8.82
Cc1cccc(N2CCN(CCCNC(=O)c3cn[nH]c3C)CC2)c1,7.36
C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12,8.34
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,8.37
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@H]4[C@H]5C=C[C@H](C5)[C@H]4C3=O)CC2)CCc2ccc(Cl)cc21,6.5
CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,7.82
N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,7.7
c1ccc(Cc2ccccc2OCCN2CCCCCC2)cc1,7.2
O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.3
COc1ccc(CN(CCN2CCN(C(=O)c3nc4ccccc4[nH]3)CC2)c2ccccn2)cc1,6.22
O=C(O)CCCS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,7.1
CN1CCN(c2cc(-c3ccccc3)nc(NCCc3ccccc3)n2)CC1,5.48
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,9.4
CN(C)CCc1sc2ccccc2c1Cc1cnccn1,7.12
OCCN1CCN(c2ncnc3sccc23)CC1,6.15
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCCCC2)CC1,8.6
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-n2cc(-c3ccc(Cl)s3)nn2)c1,6.77
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.57
CC(C)COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,8.12
Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.3
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,5.78
C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,9.05
CN(C)CCC1=C(Cc2ccc(F)cc2)c2ccccc2C1,9.22
COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.66
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,7.6
CC(c1cccc(F)n1)c1c(CCN(C)C)sc2ccccc12,7.42
Cc1oc(-c2ccco2)nc1CN1CCN([C@@H]2CCc3ccccc3C2)CC1,6.9
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,6.3
