SMILES,Y
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)c(I)cc1O,6.94
CC(C)(C)c1ccc(C/N=C(\S)N(O)Cc2ccc(NS(C)(=O)=O)cc2)cc1,5.37
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)cc(Cl)c1O,7.51
Cc1ccc(CC(CNC(=O)C2(c3ccc(NS(C)(=O)=O)cc3)CC2)COC(=O)C(C)(C)C)cc1C,6.4
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(C)(=O)=O)nc2)cc1,5.39
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1N,6.97
CC(C)(C)C(=O)OC[C@H](CNC(=S)NCc1ccc(NS(C)(=O)=O)cc1)Cc1ccccc1,7.09
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Br)c1N,7.1
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,6.85
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(Cl)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,7.67
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(NS(C)(=O)=O)c(F)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,9.08
Cc1ccc(C[C@@H](CNC(=S)N[C@H](C)c2ccc(NS(C)(=O)=O)cc2)COC(=O)C(C)(C)C)cc1C,7.88
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)cc(Br)c1O,7.48
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(F)c(F)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,9.01
COc1cc(CNC(=S)NC(CCc2ccc(C(C)(C)C)cc2)COC(=O)C(C)(C)C)cc(Cl)c1O,6.91
CC(C)(C)c1ccc(CNC(=S)NCc2ccc(NS(C)(=O)=O)c(F)c2)cc1,7.27
CSc1cccc(C/N=C(\S)NCc2ccc(C(C)(C)C)cc2)c1,6.24
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(Br)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,8.7
CC(C)(C)C(=O)OCC(C/N=C(\S)NCc1ccc(NS(C)(=O)=O)cc1)Cc1ccc(C(C)(C)C)cc1,7.07
C[C@@H](NC(=S)N[C@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)cc1,6.54
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1Cl,5.85
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(Br)c(OC(C)=O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,9.52
CC(C)(C)C(=O)OCC(CNC(=O)Cc1ccc(N)c(Cl)c1)Cc1ccc(C(C)(C)C)cc1,6.1
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(Br)cc(Br)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,6.96
C[C@@H](NC(=S)NC[C@H](COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1,7.28
CC(C(=O)NCC=C(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,7.36
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(F)cc1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,8.51
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccccc1F)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,10.14
CC(C)(C)C(=O)OCC(CNC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1)c1ccc(C(C)(C)C)cc1,7.16
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)c(Cl)cc1O,7.62
CCCCCCCCNC(=O)C(C)c1ccc(O)c(OC)c1,6.13
CC(C)(C)c1ccc(C/N=C(\S)NCc2cccc(NS(C)(=O)=O)c2)cc1,5.22
CC(C)(C)C(=O)OCC(CCc1ccc(C(C)(C)C)cc1)NC(=S)NCc1ccc(NS(C)(=O)=O)cc1,6.44
