SMILES,Y
NS(=O)(=O)c1ccc(C(=O)NNC(=S)N[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,8.09
COc1cc2c(cc1OC)C(c1ccc(Br)cc1)N(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,5.4
Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,7.05
O=c1ccc2ccccc2o1,7.32
CCOc1ccncc1S(N)(=O)=O,7.28
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,8.39
CC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,7.34
Nc1cccc(O)c1,5.14
NS(=O)(=O)Oc1ccc2c(c1)S(=O)(=O)C(CC1CCCCCC1)=C2,7.89
O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,5.03
N#CC1(c2ccccc2)CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,7.96
NS(=O)(=O)c1ccc(NC(=S)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,7.39
COc1ccc2c(c1)CCN(C(=O)c1ccc(S(N)(=O)=O)cc1)C2c1ccccc1,8.62
CC1(C)O[C@@H]2CO[C@@]3(CNS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,7.6
CC1(C)OB(c2ccc(NS(N)(=O)=O)cc2)OC1(C)C,8.15
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,6.98
COC(=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,9.17
NNc1ccncc1S(N)(=O)=O,7.03
CCCN(CCC)S(N)(=O)=O,5.15
CCCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C,7.16
CC(=O)OC[C@H]1O[C@@H](NC(=S)Nc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,8.1
NS(=O)(=O)Cc1noc2ccccc12,5.28
O=c1ccc2ccc(CCc3ccccc3)cc2o1,5.08
CC(C)(C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,7.19
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3F)CC2)cc1,8.16
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,7.62
NS(=O)(=O)c1cnccc1Oc1cccc2cccnc12,7.22
CC(C)(C)OC(=O)NS(=O)(=O)NCc1ccccc1,4.39
Cn1nc(S(N)(=O)=O)sc1=N,6.61
NS(=O)(=O)c1ccc2c(c1)CC(NC(=O)c1c(F)c(F)c(F)c(F)c1F)C2,7.62
COC(=O)CNS(=O)(=O)NC(=O)OC(C)(C)C,5.23
CCCCC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(=O)CCCC)[C@@H](OC(=O)CCCC)[C@@H]1OC(=O)CCCC,6.75
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)cc1,7.82
COC(=O)[C@@H](NS(=O)(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,5.1
COC1=CC=CC2N1c1ccncc1S(=O)(=O)N2c1ccncc1S(N)(=O)=O,7.12
NS(=O)(=O)c1ccc2c(c1)CCC2,8.19
NS(=O)(=O)c1ccc(NC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,8.01
NS(=O)(=O)c1ccc(CCNC(=S)N[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,6.97
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2ccc(O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,5.25
Oc1ccccc1,4.94
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,7.57
COC(=O)c1ccc(O)cc1O,6.07
NS(=O)(=O)c1ccc(CCNc2ccncc2S(N)(=O)=O)cc1,6.83
COc1ccc(CCNS(N)(=O)=O)cc1OC,7.51
COc1cc2c(cc1OC)C(c1ccc(F)cc1)N(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,6.43
Cc1cc(C)[n+](CCc2ccccc2C)c(C)c1,6.09
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCc1ccc(S(N)(=O)=O)cc1,7.84
NS(=O)(=O)c1ccc(C(=O)N2CCC(O)(c3ccc(Cl)cc3)CC2)cc1,8.11
