SMILES,Y
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@H]3O,5.05
O=C(O)c1ccc(O)c(O)c1,5.1
NS(=O)(=O)c1ccc(CCO)cc1,7.18
COc1ccc(C(=O)O)cc1OC,5.15
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,7.28
Nc1oc2ccc(Cl)cc2c(=O)c1-c1ccc(Cl)cc1,5.1
NS(=O)(=O)c1ccc(CN2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1,8.51
NS(=O)(=O)c1ccc(C[Se]c2ccc(NC(=O)CN3C(=O)NC4(CCCCCC4)C3=O)cc2)cc1,8.33
O=S(=O)(N1CCOCC1)N1CCOCC1,6.33
CC(C)OC(=O)/C=C/c1ccc(O)cc1,6.16
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(Br)cc3)CC2)cc1,8.04
NCCCCNCCCN,5.91
NS(=O)(=O)c1ccc([Se]CCc2ccccc2)cc1,9.51
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2c2ccc(Cl)cc2)cc1,9.4
CCCCC[Se]c1ccc(S(N)(=O)=O)cc1,9.42
NS(=O)(=O)c1ccc2c(c1)CC(NC(=O)c1ccc(Cl)cc1)C2,8.82
COc1ccc2ccc(=O)oc2c1C(C=O)=C(C)C,5.05
NS(=O)(=O)c1ccc2c(c1)CC(NC(=O)c1c(F)c(F)cc(F)c1F)C2,8.43
Cc1cn([C@H]2C[C@H](n3cc(CN(CCc4ccc(S(N)(=O)=O)cc4)Cc4cn([C@H]5C[C@H](n6cc(C)c(=O)[nH]c6=O)O[C@@H]5CO)nn4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,6.55
COCC[Se]c1ccc(S(N)(=O)=O)cc1,9.11
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3Cl)CC2)cc1,8.54
NS(=O)(=O)NCc1ccccc1,6.52
C[Se]c1ccc(S(N)(=O)=O)cc1,8.34
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,7.41
NS(=O)(=O)c1ccc(CCN2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1,8.46
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCc1ccc(S(N)(=O)=O)cc1,7.04
NS(=O)(=O)c1ccc(CNC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,8.44
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2c2ccc(Br)cc2)cc1,9.48
Nc1ccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)cc1,7.16
COc1ccccc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,7.56
CCOC(=O)c1cc2ccc(OC)cc2oc1=O,5.01
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1,7.98
O=c1ccc2ccc(OCc3ccccc3)cc2o1,4.82
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,7.4
COC(=O)c1ccc(O)cc1,6.11
NS(=O)(=O)c1ccc([Se]C2CCCCC2)cc1,9.62
O=C(O)c1c(O)cccc1O,5.18
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2cccc(O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,5.02
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)cc1,7.19
O=C(O)/C=C/c1ccc(O)c(O)c1,5.19
Cn1nc(S(N)(=O)=O)sc1=N,8.37
C=C(C)/C=C/c1c(OC)c2c(c3ccc(=O)oc13)OC(C)(C)C=C2,6.19
NS(=O)(=O)c1ccc(N2C(=O)c3c(Br)c(Br)c(Br)c(Br)c3C2=O)c(Br)c1,7.17
Cc1cn([C@H]2C[C@H](n3cc(CCCCOc4ccc5ccc(=O)oc5c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,9.22
NS(=O)(=O)c1ccc(/N=C/c2ccc(/C=N/c3ccc(S(N)(=O)=O)cc3)o2)cc1,6.05
NCCNCCNCCN,4.35
O=c1ccc2cc(CO)ccc2o1,4.77
COc1cc2c(cc1OC)C(c1ccc(Cl)cc1)N(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,9.11
CCC(CC)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,7.29
NS(=O)(=O)c1ccc(CCN2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,9.51
CCC(CC(C)C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,7.19
NS(=O)(=O)c1ccc(C[Se]c2ccccc2)cc1,8.18
NS(=O)(=O)c1ccc([Se]CCO)cc1,7.57
O=c1ccc2ccc(CCc3ccccc3)cc2o1,4.35
NC1Cc2ccc(S(N)(=O)=O)cc2C1,8.8
CCOC(=O)c1cc2cc(CO)ccc2oc1=O,4.84
CC(C)[Se]c1ccc(S(N)(=O)=O)cc1,9.55
NCCCNCCCCNCCCNC(=O)Cc1cccc2ccccc12,7.0
COc1cc2c(cc1OC)C(c1ccc(Br)cc1)N(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,8.42
CCC(CC)C(=O)NCc1ccc(S(N)(=O)=O)cc1,7.15
NS(=O)(=O)c1ccc(C[Se]c2ccc(NC(=O)/C=C/c3ccccc3)cc2)cc1,6.33
Cc1cc(C)[n+](CCc2ccc(S(N)(=O)=O)cc2)c(C)c1,7.82
CC(C)OC(=O)c1c(O)cccc1O,6.1
NS(=O)(=O)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)c(Br)c1,8.66
CC(=O)Nc1nnc(S(N)(=O)=O)s1,8.6
Cc1cn([C@H]2C[C@@H](n3cc(COc4ccc5c(c4)C=CS(=O)(=O)O5)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,7.98
Nc1cc(O)ccc1Cl,5.19
CCOc1ccc2ccc(=O)oc2c1,5.11
NCCCNCCCCNCCCN,6.15
Nc1ccc(S(N)(=O)=O)cc1,7.16
O=S(=O)(NC1CCCCC1)NC1CCCCC1,6.5
NS(=O)(=O)c1ccc([Se]CC2CC2)cc1,8.14
COc1c(O)ccc2ccc(=O)oc12,5.34
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)cc1,7.15
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,9.35
O=C(/C=C/c1cccc(O)c1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,5.05
NS(=O)(=O)Cc1noc2ccccc12,6.93
NS(=O)(=O)c1cccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)c1,8.46
Nc1ccc(S(N)(=O)=O)cc1Br,7.21
NNc1ccccc1S(N)(=O)=O,7.17
NS(=O)(=O)c1ccc(N2C(=O)c3c(Br)c(Br)c(Br)c(Br)c3C2=O)c(Cl)c1,7.14
O=C(/C=C/c1ccc(O)cc1)OCc1ccccc1,6.14
NS(=O)(=O)c1ccc(CNC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1,8.27
CCCCCCOS(N)(=O)=O,6.16
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,5.04
Nc1ccc(S(N)(=O)=O)cc1Cl,6.92
NNc1ccc(S(N)(=O)=O)cc1,7.05
CC(C)(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,5.14
CC(C)OC(=O)c1ccc(O)c(O)c1,6.04
CC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C,6.25
Nc1ccc(S(N)(=O)=O)cc1I,6.82
CCC(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,7.19
NS(=O)(=O)c1ccc2c(c1)CC(NC(=O)c1c(F)c(F)c(F)c(F)c1F)C2,8.17
COc1cc2ccc(=O)oc2cc1O,5.06
O=C(Nc1ccccc1C(=O)O)c1ccc2c(c1)C(=O)OC2=O,8.41
COc1ccc(-c2c3n(c4c(=O)oc5cc(OC)c(O)cc5c24)CCc2cc(OS(=O)(=O)O)c(OC)cc2-3)cc1O,4.11
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc([N+](=O)[O-])c3)CC2)cc1,7.38
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3[C@@H]2c2ccccc2)cc1,9.72
Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,8.17
COc1cc(OC)c2ccc(=O)oc2c1OC,5.15
O=C(O)c1cc(O)ccc1O,4.17
O=C(Nc1ccc(I)cc1C(=O)O)c1ccc2c(c1)C(=O)OC2=O,8.48
Cc1cn([C@H]2C[C@H](n3cc(CNC(=O)Nc4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,8.03
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,8.55
O=C(O)c1cc(O)c(O)c(O)c1,5.22
NS(=O)(=O)c1ccc(/N=C/c2cccc(/C=N/c3ccc(S(N)(=O)=O)cc3)c2)cc1,6.04
Cc1ccc(C(=O)Nc2ccc3c(c2)S(=O)(=O)NC3=O)cc1,6.45
NS(=O)(=O)c1ccc(CCNC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,8.29
O=C(O)c1ccc(O)cc1,5.39
CCOC(=O)c1ccc(O)cc1,5.06
COC(=O)c1ccc(O)cc1O,6.07
O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1cccc(Cl)c1,7.03
CCCN(CCC)S(=O)(=O)NC(=O)OC(C)(C)C,6.5
O=c1ccc2ccccc2o1,5.48
O=C(/C=C/c1ccc(O)cc1)OCCc1cccc(O)c1,6.15
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1Cc1ccc(S(N)(=O)=O)cc1,7.46
Nc1ccc(S(N)(=O)=O)nc1,6.87
Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,7.0
COc1cccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c1,7.33
CCOC(=O)c1cc(O)ccc1O,6.08
O=C(Nc1ccc2c(c1)S(=O)(=O)NC2=O)c1cccc(Cl)c1,6.27
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccc(OCCc2ccc(O)cc2)cc1,6.14
Cc1cn([C@H]2C[C@H](n3cc(CN(Cc4cn([C@H]5C[C@H](n6cc(C)c(=O)[nH]c6=O)O[C@@H]5CO)nn4)c4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,6.42
COc1ccc(C(=O)Nc2ccc([Se]Cc3ccc(S(N)(=O)=O)cc3)cc2)c(OC)c1,7.43
NS(=O)(=O)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)c(Cl)c1,8.33
O=C(O)c1ccccc1O,4.09
COC(=O)c1cc2cc(CO)ccc2oc1=O,5.5
CCCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,6.24
O=C(/C=C/c1cccc(O)c1)C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.31
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1cccc(OCCc2cccc(O)c2)c1,6.09
CCC(C)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,7.27
O=C(O)c1ccc(O)cc1O,4.14
Cc1cc(C)[n+](-c2cccc(O)c2)c(C)c1,6.14
Nc1ccccc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,8.05
OB(O)c1ccccc1,5.08
C/C(=C\Cc1cc2ccc(=O)oc2cc1O)CO,5.16
COc1cc2oc(=O)ccc2cc1O,4.62
NS(=O)(=O)c1ccc(/N=C/c2ccccc2/C=N/c2ccc(S(N)(=O)=O)cc2)cc1,5.3
COc1cc2c(cc1OC)C(c1ccc(F)cc1)N(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,9.28
NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1,8.27
CC1CCCC2(C1)NC(=O)N(CC(=O)NCc1ccc(S(N)(=O)=O)cc1)C2=O,8.36
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.32
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,7.64
N#C[Se]Cc1ccc(S(N)(=O)=O)cc1,9.01
NS(=O)(=O)c1ccc(CCNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)cc1,7.75
NS(=O)(=O)c1ccc(CCN2C(=O)c3c(Br)c(Br)c(Br)c(Br)c3C2=O)cc1,7.11
C=CC[Se]c1ccc(S(N)(=O)=O)cc1,9.57
COc1cc(/C=C/C(=O)OCc2ccccc2)ccc1O,6.2
Nc1ccc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,8.25
COc1cc(-c2c3c4cc(OC)c(O)cc4oc(=O)c3n3ccc4c(OC)c(OC)c(OC)cc4c23)ccc1O,4.23
NS(=O)(=O)OCCCCCCCCCCOS(N)(=O)=O,7.04
COC(=O)c1cc(O)ccc1O,5.08
NCc1ccc(S(N)(=O)=O)cc1,7.12
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,5.41
COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2,5.2
O=C(Nc1ccccc1C(=O)O)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O,8.37
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,6.68
O=C(O)c1cc2ccccc2oc1=O,5.21
Nc1nnc(S(N)(=O)=O)s1,8.28
COc1c2c(c3ccc(=O)oc3c1/C=C/C(C)(C)O)OC(C)(C)C=C2,5.05
NS(=O)(=O)c1nc2ccccc2s1,8.4
CCCOc1ccc2ccc(=O)oc2c1,5.15
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3F)CC2)cc1,8.17
NCCCCCCN,6.36
CC#CC[Se]c1ccc(S(N)(=O)=O)cc1,8.7
NCCCCCN,6.38
COC(=O)c1ccc(O)c(O)c1,6.09
Nc1ccc(S(=O)(=O)NC2NN=C(S(N)(=O)=O)S2)cc1,8.15
Cc1cn([C@H]2C[C@@H](n3cc(CNC(=O)Nc4cccc(S(N)(=O)=O)c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,8.03
O=c1ccc2cc(C[N+]34CN5CN(CN(C5)C3)C4)ccc2o1,5.05
CCCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C,8.19
CCCC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,8.35
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,6.91
COc1cc2c(=O)oc3c(OC)c(OC)cc4c(=O)oc(c1O)c2c34,5.07
COc1cc2ccc(=O)oc2c(O)c1OC,5.25
NS(=O)(=O)c1ccc(/N=C/c2ccc(/C=N/c3ccc(S(N)(=O)=O)cc3)cc2)cc1,5.29
NS(=O)(=O)c1ccc([Se]Cc2ccccc2)cc1,8.74
CC(C)(C)OC(=O)NS(=O)(=O)NCc1ccccc1,6.77
CN(C)CCN(C)CCN(C)CCN(C)C,6.14
CCCCCCCCCC(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,8.82
COc1ccc(-c2c3n(c4c(=O)oc5cc(O)c(OC)cc5c24)CCc2c-3cc(OC)c(OC)c2O)cc1O,4.84
Nc1cccc(O)c1,5.23
CC1CCCC2(C1)NC(=O)N(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)C2=O,8.52
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,6.96
CC(C)(C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,8.24
COc1ccc(C(=O)Nc2ccc3c(c2)C(=O)NS3(=O)=O)cc1,6.21
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,5.05
Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,8.19
COC(=O)CCNS(=O)(=O)Oc1ccccc1O,4.16
NS(=O)(=O)c1ccccc1N1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,6.76
Nc1ccccc1S(N)(=O)=O,7.35
COc1ccc2c(c1)CCN(C(=O)c1ccc(S(N)(=O)=O)cc1)C2c1ccccc1,9.11
CCCCCCCCCCOS(N)(=O)=O,7.05
NS(=O)(=O)c1ccc(CN2C(=O)c3c(Br)c(Br)c(Br)c(Br)c3C2=O)cc1,7.23
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,8.68
COC(=O)c1c(O)cccc1O,6.15
Cc1cn([C@H]2C[C@H](n3cc(COc4ccc5ccc(=O)oc5c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,8.03
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)ccc3C2c2ccccc2)cc1,9.46
COc1ccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)cc1,8.03
NS(=O)(=O)c1ccc(CO)cc1,7.22
Nc1ccc(S(N)(=O)=O)cc1F,7.12
CC1(C)O[C@@H]2CO[C@@]3(CNS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,7.46
O=C(O)c1cc2ccccc2sc1=O,5.43
O=C(/C=C/c1ccc(O)cc1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,5.03
Cc1cn([C@H]2C[C@@H](n3cc(COc4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,7.29
Cc1cn([C@H]2C[C@H](n3cc(COC(=O)c4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,7.31
COc1cc(/C=C/C(=O)O)ccc1O,5.13
CCCCC(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,8.3
NS(=O)(=O)c1ccc2c(c1)CCC2NC(=O)C1CCCCC1,8.09
C#CC[Se]c1ccc(S(N)(=O)=O)cc1,9.6
NS(=O)(=O)c1nnc(/N=C/c2ccc(/C=N/c3nnc(S(N)(=O)=O)s3)cc2)s1,6.39
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2c2ccc(F)cc2)cc1,9.29
C/C(=C\COc1ccc2ccc(=O)oc2c1)CCC(=O)C(C)(C)O,5.43
NS(=O)(=O)c1ccc(CC/N=C/c2ccc(/C=N/CCc3ccc(S(N)(=O)=O)cc3)o2)cc1,5.48
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(Cl)c3)CC2)cc1,8.12
O=S(=O)(NCc1ccccc1)NCc1ccccc1,6.42
C/C(=C\COc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,5.11
COc1ccc2ccc(=O)oc2c1,5.62
COc1ccc(OC)c(OC)c1,5.43
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2ccc(O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,5.24
COc1cc(C(=O)O)cc(OC)c1O,5.11
O=C(Nc1ccccc1C(=O)O)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,8.49
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(F)c3)CC2)cc1,7.18
Cc1ccc2oc(=O)c(C(=O)O)cc2c1,7.5
COc1cccc(OC)c1C(=O)O,5.49
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(Br)c3)CC2)cc1,8.46
NS(=O)(=O)c1ccc(C[Se]c2ccc(NC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)cc2)cc1,8.42
NCCc1ccc(S(N)(=O)=O)cc1,7.1
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3Br)CC2)cc1,7.34
CCC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,8.41
NS(=O)(=O)OCCCCCCCCOS(N)(=O)=O,7.1
CCC(C)C(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,7.27
CCOC(=O)c1c(O)cccc1O,6.12
O=C(Nc1ccc2c(c1)S(=O)(=O)NC2=O)c1ccc(F)cc1,6.09
NNC(=O)c1[nH]c2ccc(S(N)(=O)=O)cc2c1-c1ccccc1,7.05
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,9.1
CC(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,8.77
CCOC(=O)c1ccc(O)cc1O,6.09
O=C(O)c1cc(O)cc(O)c1,5.14
Cc1cn([C@H]2C[C@H](n3cc(CCCCOc4cc(=O)oc5ccccc45)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,9.15
Cc1cc(C)[n+](CCc2ccccc2C)c(C)c1,5.06
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)nc2)cc1,7.52
CC(C)OC(=O)c1cc(O)cc(O)c1,6.05
O=C1C=CC[C@H](C[C@H](F)CCc2ccc(O)cc2)O1,4.6
CCCC(CCC)COS(N)(=O)=O,5.37
COc1cc2ccc(=O)oc2c(OC)c1OC,5.03
Cc1ccc(S(N)(=O)=O)cc1,7.06
N#C[Se]c1ccc(S(N)(=O)=O)cc1,8.15
NS(=O)(=O)c1ccc2c(c1)CCC2,8.29
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,5.2
O=C(O)/C=C/c1ccc(O)cc1,5.28
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3[C@H]2c2ccccc2)cc1,9.68
NS(=O)(=O)c1nnc(/N=C/c2ccccc2/C=N/c2nnc(S(N)(=O)=O)s2)s1,7.26
Cc1cn([C@H]2C[C@H](n3cc(CCCOc4ccc5ccc(=O)oc5c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,9.22
O=C(NCCCNCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F,5.96
NS(=O)(=O)c1cccc(/N=C/c2ccc(/C=N/c3cccc(S(N)(=O)=O)c3)o2)c1,5.06
O=C(Nc1ccc2c(c1)S(=O)(=O)NC2=O)c1cccc(Br)c1,6.13
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1cccc(S(N)(=O)=O)c1,7.92
Cc1cc(C)[n+](CCc2ccccc2-c2ccccc2)c(C)c1,5.14
CCOC(=O)c1ccc(O)c(O)c1,6.12
CCCOc1ccc2c(c1)CCN(C(=O)c1ccc(S(N)(=O)=O)cc1)C2c1ccccc1,7.07
NS(=O)(=O)c1cccc(N2C(=O)c3c(Br)c(Br)c(Br)c(Br)c3C2=O)c1,7.1
NCCNc1cccc2ccccc12,6.44
Cc1cn([C@H]2C[C@H](n3cc(COc4ccc5oc(=O)ccc5c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,8.03
CC(=O)NCCNc1cccc2ccccc12,5.91
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,7.21
COc1cc2oc(=O)ccc2c2c1C=CC(C)(C)O2,5.09
O=C(O)c1cc2cc(CO)ccc2oc1=O,4.5
CCOC(=O)/C=C/c1ccc(O)cc1,6.07
COC(=O)c1cc(O)cc(O)c1,6.11
COc1ccc2c(C(=O)O)cc(=O)oc2c1,4.52
CC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,5.08
COc1cc2oc(=O)ccc2cc1[C@@H](O)CC(C)C,7.01
NS(N)(=O)=O,5.17
COc1ccc(Cl)cc1C(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,8.57
Nc1ccc([Se]Cc2ccc(S(N)(=O)=O)cc2)cc1,7.76
NS(=O)(=O)c1ccc([Se][Se]c2ccc(S(N)(=O)=O)cc2)cc1,7.39
COc1cc2ccc(=O)oc2c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,5.41
