SMILES,Y
CC(=O)Nc1ccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)C(C)O3)cc1,6.62
CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Cc1ccccc1,8.37
Cc1cc(OCCN2CCN(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,7.83
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCC1,6.14
Cc1cc(OCCN2CCC(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,8.08
Cc1cc(OCCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,8.16
CN(CCCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,8.77
CC(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,7.64
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2)C1=O,7.17
CCOC(=O)N1CCN(CCOc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,7.36
O=S(=O)(CCN1CCOCC1)OCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,6.06
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC12CC3CC(CC(C3)C1)C2,6.74
O=C1c2ccc(Cl)cc2CC1CCN1CCN(c2ccc(Cl)cc2)CC1,7.68
OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1cccc2ccccc12,7.54
C[C@H]1CCC[C@@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,7.0
Cc1cc(OCCN2CCC(n3cnc4cccnc43)CC2)nn1-c1ccc(Cl)c(Cl)c1,7.8
CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,8.37
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(Cl)cc1Cl,7.24
CN(CCCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)Cc1ccccc1,8.35
CN(CCCN1CCc2c([nH]c3ccccc23)C1)Cc1ccccc1,8.21
O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,7.5
Clc1cccc(Oc2ccc3c(c2)[C@H]2OCCC[C@H]2[C@@H](C2CCCCC2)N3)c1,6.42
Cc1cc(OCCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,8.0
Fc1ccc(-n2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,7.16
CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2ccccc2)C1=O,7.28
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,8.3
O=C(CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,7.2
O[C@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1ccccc1,8.8
O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,6.8
c1ccc(C2c3[nH]c4ccccc4c3CCN2CCCN2CCCC2)cc1,7.44
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccn2)C1=O,7.89
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,8.29
CN(CCCN1CCc2oc3ccccc3c2C1)CCc1ccccc1,8.6
CCCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,8.14
CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,8.44
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)c1ccc(Cl)cc1Cl,6.54
CN(CCCN1C(=O)[C@H]2Cc3ccccc3CN2C1=O)Cc1ccccc1,8.15
CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,7.1
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,7.44
Cc1cc(OCCCCN2CCC(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,7.58
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,7.0
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCCC1,7.75
CN(CCCNC(=O)c1cccc(N(C)C)c1)Cc1ccccc1,8.72
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,7.34
CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,6.43
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,7.24
COc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,7.43
O=C(c1nn(Cc2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,6.6
C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,7.21
Cc1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,8.03
CN(CCCNC(=O)c1ccccc1Cl)Cc1ccccc1,7.33
O[C@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1cccc2ccccc12,8.22
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCC(C(C)(C)C)CC1,6.02
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCCC1)N2,7.85
CN(C)C(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,6.56
O/N=C(\CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,8.29
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc(C(F)(F)F)cc1)C2,5.6
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,6.78
Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,7.97
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCNCC1)N2,6.27
CCCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,7.54
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ccc2c1,8.48
c1ccc(CN2CCC3(CCc4ccccc4S3)CC2)cc1,9.23
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(C(F)(F)F)cc1,7.34
Clc1ccc(-n2ccc(OCCN3CCCC3)n2)cc1Cl,7.8
OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1ccccc1,7.68
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCC1,6.94
CN1CCN(CC(O)COc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,6.63
O=C(Nc1ccc(Cl)cc1Cl)Nc1ncnc2c1cnn2CCN1CCCCC1,6.85
CCCCN1CCN(Cc2ccccc2)[C@@H](CCO)C1,6.55
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,7.29
c1ccc2c(c1)CN(CCCN1CCc3c([nH]c4ccccc34)C1)C2,8.1
CC1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,8.07
Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1F,7.48
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,7.15
CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)CCc1ccccc1,7.96
Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1F,6.06
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(OC(F)(F)F)cc13,6.12
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,7.38
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCN(Cc3ccccc3)CC1)N2,7.82
Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,7.88
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ccccc2)C1=O,8.1
OCC[C@H]1CN(CCc2ccccc2)CCN1Cc1ccccc1,7.39
CN1CCN(Cc2ccc(-c3ccccc3)cc2)[C@@H](CCO)C1,6.15
Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc2ccccc2c1,7.0
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,7.51
Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,7.85
Clc1ccc(-n2ccc(OCCCN3CCCCC3)n2)cc1Cl,8.02
C[C@@H]1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,7.85
CCCCN1CCN(Cc2ccc(OC)cc2)[C@@H](CCO)C1,6.31
CC(=O)N1CCN(CCNc2cn(Cc3ccc(Cl)c(Cl)c3)nn2)CC1,6.09
CN(CCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,8.92
CN(CCCN1CCc2c([nH]c3ccccc23)C1)CCc1ccccc1,8.14
O[C@@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1ccccc1,8.55
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(C(F)(F)F)cc1)CC2)N1CCCCC1,6.5
Clc1ccc(-n2cc(NCCCN3CCOCC3)nn2)cc1Cl,6.71
CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,8.41
CCN(CC)CCCCOc1cc(C)n(-c2ccc(Cl)c(Cl)c2)n1,7.93
O[C@@H]1CC[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccccc1,8.66
COC(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,7.27
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCOCC1)N2,7.52
CCCCCc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCCC1)N2,7.72
N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,8.57
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,7.62
O=C(Nc1ncnc2c1cnn2CCCCN1CCOCC1)C12CC3CC(CC(C3)C1)C2,6.11
Clc1ccc(-n2ccc(OCCCCN3CCSCC3)n2)cc1Cl,7.99
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCOCC1,6.74
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(OC(F)F)cc13,6.25
CN1CCCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,6.09
CC(=O)N1CCN(CCCCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,6.53
CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,6.21
O=C1CC(C2CCN(CCc3ccccc3)CC2)Oc2ccccc21,9.96
CN1CCN(CCNc2cn(Cc3ccccc3)nn2)CC1,5.02
Cc1cc(OCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,7.72
c1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,7.31
CCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,8.15
O[C@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccc(-c2ccccc2)cc1,7.57
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cn3)CC2)cc1,8.14
OCC[C@@H]1CN(CC2CCCCC2)CCN1Cc1ccccc1,7.64
CC(C)N1CCN(CCCCn2ncc3c(NC(=O)C45CC6CC(CC(C6)C4)C5)ncnc32)CC1,6.24
Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,7.34
C[C@H]1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,7.68
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCOCC1,6.29
c1ccc2c(c1)CN(CCCN1CCc3oc4ccccc4c3C1)C2,7.96
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,7.36
CN1CCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,4.37
O=C(c1c2c(nn1-c1ccc(O)cc1)CCC(NCCc1ccccc1)C2)N1CCCCC1,6.5
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,7.11
OCC[C@@H]1CN(CC2CCCCC2)CCN1Cc1ccc(-c2ccccc2)cc1,7.54
Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1,6.98
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,7.14
CC(=O)c1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,6.13
O[C@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1cccc2ccccc12,7.89
Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1,6.18
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,7.29
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,7.09
CC(=O)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,6.41
O[C@@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1ccc(-c2ccccc2)cc1,7.57
CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,8.24
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1,7.42
Clc1ccc(Cn2cc(NCCN3CCCOCC3)nn2)cc1Cl,7.89
c1ccc(CN2CCC(C3CCc4ccccc4S3)CC2)cc1,10.24
Fc1cccc(-n2cc(NCCN3CCOCC3)nn2)c1,6.11
CN(CCCNC(=O)c1ccc(C(F)(F)F)cc1)Cc1ccccc1,8.85
CN(CCCn1c(=O)sc2cc(Br)ccc21)Cc1ccccc1,9.22
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCC1,7.35
O=C1C(CCN2CCCN(c3ccc(Cl)cc3)CC2)=Cc2cc(F)ccc21,7.11
Fc1cccc(-n2cc(NCCN3CCCCC3)nn2)c1,7.24
CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccc(Cl)cc1)CC3=O)Cc1ccccc1,6.8
Clc1ccc(-n2ccc(OCCN3CCCCCC3)n2)cc1Cl,8.05
Cc1cc(OCCN2CCCCCC2)nn1-c1ccc(Cl)c(Cl)c1,8.03
O=C1CC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,9.68
O=C(c1nn(Cc2ccccc2)c2c1CC(NCCc1ccncc1)CC2)N1CCCCC1,6.6
c1c(NCCN2CCOCC2)nnn1C12CC3CC(CC(C3)C1)C2,7.01
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,6.84
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,7.21
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,7.29
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(O)c2)C1=O,7.26
OC(COc1ccn(-c2ccc(Cl)c(Cl)c2)n1)CN1CCOCC1,6.89
Fc1cccc(-n2cc(NCCN3CCCOCC3)nn2)c1,7.44
Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1,7.75
COc1ccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)cc1,7.85
O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,7.4
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,8.55
Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,7.28
Cc1ccccc1NC(=N)Nc1ccccc1C,6.68
Clc1ccc(-n2ccc(OCCN3CCCCC3)n2)cc1Cl,7.78
CN(CCCN1CCc2[nH]c3ccccc3c2C1)Cc1ccccc1,7.75
CN(CCCNC(=O)c1cc(Cl)cc(Cl)c1)Cc1ccccc1,7.64
COc1cccc(C(=O)NCCCN(C)Cc2ccccc2)c1,7.4
CCCCCc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](C1CCCCC1)N2,6.61
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,7.77
O=C1COC2(CCN(Cc3ccccc3)CC2)CN1c1ccccc1,7.58
CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccccc1)CC3=O)Cc1ccccc1,7.14
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(F)c1,6.56
CCCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,7.89
O/N=C(/CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,6.83
Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,8.44
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCCC1,7.48
CCN(CC)CCOc1cc(C)n(-c2ccc(Cl)c(Cl)c2)n1,8.0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)(F)F)cc13,6.09
CCCCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCCC1)N2,6.75
CC(=O)Nc1cccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)C(C)O3)c1,6.83
O=C1[C@@H]2Cc3ccccc3CN2C(=O)N1CCCN1Cc2ccccc2C1,8.28
Clc1ccc(-n2ccc(OCCCCN3CCOCC3)n2)cc1Cl,7.75
Cc1cc(OCCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,8.15
OCC[C@@H]1CN(CC2CCCCC2)CCN1Cc1cccc2ccccc12,8.12
O=C(NCCCN1Cc2ccccc2C1)c1ccc(Cl)cc1,7.72
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2F)C1=O,7.96
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2O)C1=O,7.29
O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc(C(F)(F)F)cc1)C2)N1CCCCC1,6.7
CC(C)CCN1CCN(Cc2ccccc2)[C@@H](CCO)C1,6.97
Clc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1Cl,7.21
Clc1ccc(-n2ccc(OCCCN3CCOCC3)n2)cc1Cl,7.79
CCCCCc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C(CC)CC)N2,6.39
CC(C)(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,7.39
O[C@@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1cccc2ccccc12,7.42
Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,7.96
CN(CCCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,7.62
O[C@@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1cccc2ccccc12,8.14
CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,7.96
COC1Cc2ccccc2[C@]2(CC[C@H](N(C)Cc3ccccc3)CC2)O1,7.41
Clc1ccc(Oc2ccc3c(c2)[C@H]2OCC[C@H]2[C@@H](C2CCCCC2)N3)cc1,6.52
COC1Cc2ccccc2[C@]2(CC[C@H](N(C)CC3CCCCC3)CC2)O1,8.14
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCC(C(C)(C)C)CC1,7.92
O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccccc1)CC2)N1CCCCC1,6.2
Clc1ccc(-n2ccc(OCCOCCN3CCCCC3)n2)cc1Cl,7.43
CCCNC(=S)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,6.62
OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1ccc(-c2ccccc2)cc1,7.47
CCN(CC)CCOc1cc(C)n(-c2ccc3ccccc3c2)n1,7.33
CCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,6.67
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccc(O)cc2)C1=O,6.91
O=c1sc2cc(Br)ccc2n1CCCN1Cc2ccccc2C1,8.24
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,7.61
O=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,7.2
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,7.2
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC1C3)C2,7.82
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,7.02
Cc1cc(OCCNC2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,8.07
CCN(CC)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,7.76
OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1ccc2ccccc2c1,8.17
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,7.07
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(Cl)c1,7.51
CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,8.14
CC(C)N(CCn1ncc2c(NC(=O)C(C)(C)C)ncnc21)C(C)C,6.4
c1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1,7.64
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,7.65
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,8.2
Cc1cc(OCCCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,7.19
O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCCc1ccncc1)C2)N1CCCCC1,7.0
[O-][S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.94
Clc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1Cl,8.0
CCCCN1CCN(Cc2ccc(-c3ccccc3)cc2)[C@@H](CCO)C1,6.33
CC(C)c1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,6.76
CN(CCCN1c2ccccc2Sc2ccccc21)CCc1ccccc1,7.96
CN(CCCN1CCc2[nH]c3ccccc3c2C1)CCc1ccccc1,7.96
O=c1sc2ccccc2n1CCCN1Cc2ccccc2C1,7.52
O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc3c(c1)OCO3)C2)N1CCCCC1,7.2
Clc1ccc(Cn2cc(NCCCN3CCOCC3)nn2)cc1Cl,6.29
COC1Cc2ccccc2[C@]2(CC[C@@H](N(C)CC3CCCCC3)CC2)O1,8.16
O/N=C(/CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,7.16
CN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc13,6.93
CN(CCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,8.44
O=C1OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,7.26
O[C@H]1CC[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccccc1,8.19
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCCC1,6.09
Clc1ccc(-n2nc(OCCN3CCOCC3)cc2-c2ccccc2)cc1Cl,6.65
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,7.66
CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,8.68
