SMILES,Y
CC(C)COc1nc2ccccc2nc1N1CCN(C)CC1,5.24
CN1CCCN(c2nc3cc(Cl)ccc3[nH]c2=O)CC1,6.01
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,5.13
CN1CCN(c2cc(N)nc(N)n2)CC1,6.28
CN1CCN(NC(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,4.6
CN1CCN(c2nc3cc(Cl)c(Cl)cc3[nH]c2=O)CC1,8.25
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,6.21
C=CCCNC(=O)OCCCc1c[nH]cn1,5.42
COc1ccc2c(c1)c(CC(=O)NCCCO)c(C)n2C(=O)c1ccc(Cl)cc1,5.11
O=C(c1cc2cccc(F)c2[nH]1)N1CCNCC1,7.0
Nc1nccc(NCCNC(=O)c2cc3cc(Cl)ccc3[nH]2)n1,6.5
CN1CCN(C(=O)c2cc3ncccc3[nH]2)CC1,5.4
COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,5.37
CN1CCN(C(=O)c2cc3cccnc3[nH]2)CC1,5.7
CC(c1cn(CCc2c[nH]cn2)nn1)C1CCCCC1,5.94
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,5.32
CN1CCN(c2ccc3cc(Cl)ccc3n2)CC1,6.23
CC(C)(C)CCNc1cc(N[C@H]2CCN(Cc3cccc(F)c3O)C2)ncn1,4.7
CN1CCN(c2nc(NCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,5.8
CN1CCN(C(=O)c2cc3cc([N+](=O)[O-])ccc3[nH]2)CC1,7.0
N=C(NCc1cccc(Cl)c1)SCCCc1c[nH]cn1,7.8
CC/C=C/CCNC(=O)OCCCc1c[nH]cn1,4.88
O=C(NCCCC1CCCCC1)OCCCc1c[nH]cn1,5.35
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,7.32
C/N=C(\NC#N)NC[C@H]1CC[C@H](c2c[nH]cn2)O1,6.9
Cc1cc(Cl)cc2cc(C(=O)N3CCNCC3)[nH]c12,7.9
CNC1CN(c2nc(N)nc3cc(C(C)(C)C)ccc23)C1,7.82
CN1CCN(c2nc(N)nc(-c3ccc(Br)cc3)n2)CC1,6.28
O=C(c1cc2cccc(F)c2[nH]1)N1CC(N2CCCC2)C1,7.4
CN1CCN(c2nc(N)nc(/C=C/c3cccc(Cl)c3)n2)CC1,6.6
O=[N+]([O-])c1ccc(C/N=C(/NC2CCCCC2)SCCCc2c[nH]cn2)cc1,6.87
CN1CCN(c2nc(N)nc(-c3ccccc3Cl)n2)CC1,5.9
N#C/N=C(/NCCSc1ccccc1)NC[C@H]1CC[C@@H](c2c[nH]cn2)C1,6.54
CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,7.58
Cc1ccc(-c2cc3c(N4CCN(C)CC4)nc(N)nc3[nH]2)cc1,5.43
c1nc(CCCCCN2CCCCCC2)c[nH]1,6.8
CN1CCN(c2nc(NCc3cccs3)c3cc(Cl)ccc3n2)CC1,8.12
Cc1cccc2cc(C(=O)N3CCNCC3)[nH]c12,7.4
c1ccc(COC[C@@H]2CC[C@@H](c3c[nH]cn3)O2)cc1,4.7
CN1CCN(C(=O)c2cc3cc(N)ccc3[nH]2)CC1,7.6
Nc1nc(N2CCNCC2)c2cc[nH]c2n1,4.34
NCCc1c[nH]c(-c2cccc(Br)c2)n1,5.8
O=C(NCCC1CCCCC1)OCCCc1c[nH]cn1,6.81
CC(=O)c1cccc2[nH]c(C(=O)N3CCN(C)CC3)cc12,5.3
CN1CCN(c2nc(NCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,4.58
CN1CCN(C2=Nc3cc(Cl)ccc3Sc3ccccc32)CC1,5.69
c1c(CC2CCCCC2)nnn1CCCN1CCOCC1,5.32
CN(CCNc1ccnc(N)n1)C(=O)c1cc2cc(Cl)ccc2[nH]1,5.5
CN1CCN(c2nc3ccccc3nc2OCc2cccc(Cl)c2)CC1,6.57
Cc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,4.7
CN1CCN(C(=O)c2cc3cc(Cl)ccc3o2)CC1,6.6
c1ccc(COC[C@@H]2CC[C@H](c3c[nH]cn3)O2)cc1,6.4
CNC1CN(c2nc(N)nc3cc(C4CC4)ccc23)C1,8.15
CN1CCN(c2nc(N)nc3cc(-c4ccccc4)ccc23)CC1,7.72
CN1CCN(c2nc(NCCC(=O)N(C)c3ccccc3)c3cc(Cl)ccc3n2)CC1,6.65
c1ccc(CN/C(=N/C2CCCC2)SCCCc2c[nH]cn2)cc1,7.37
CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,7.81
Cc1cc(Cl)cc2c(NCc3ccco3)nc(N3CCN(C)CC3)nc12,6.73
Cc1ccc(CNc2nc(N3CCN(C)CC3)nc3ccc(Cl)cc23)o1,6.87
CN1CCN(C(=O)c2nc3ccccc3[nH]2)CC1,6.54
CN1CCN(c2cc(NCc3ccccc3)ncn2)CC1,6.38
CN1CCN(C(=O)c2cc3cccc(C(F)(F)F)c3[nH]2)CC1,6.0
CN1CCN(c2cc(NCc3ccccc3)nc(N)n2)CC1,7.01
COc1ccc(-c2ccc3c(N4CCN(C)CC4)nc(N)nc3c2)cc1,7.26
CN1CCN(c2ncnc3c2nnn3Cc2ccc(Cl)cc2)CC1,5.46
c1cc(CCc2c[nH]cn2)ccn1,5.88
CN(C)CCCOc1nc2ccccc2nc1N1CCN(C)CC1,5.4
Cc1cccc(CNc2cc(N3CCN(C)CC3)nc(N)n2)c1,6.55
CN/C(=N\C#N)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,6.81
COc1ccc(CNc2nc(N3CCN(C)CC3)nc3c2CCc2ccccc2-3)cc1-c1ccc(Cl)cc1,4.71
CN1CC[C@H](Nc2cc(NCCC(C)(C)C)ncn2)C1,6.23
CNC1CN(c2nc(N)nc3c2CCCc2ccccc2-3)C1,7.96
CNC1CN(c2nc(N)nc3cc(C4CCCC4)ccc23)C1,8.47
COc1ccc(CNc2nc(N3CCN(C)CC3)nc3ccc(Cl)cc23)cc1,6.44
Ic1ccc(COCCCc2c[nH]cn2)cc1,7.9
c1ccc(COC[C@H]2CC[C@@H](c3c[nH]cn3)O2)cc1,4.9
CN1CCN(c2nc(NCc3ccsc3)c3cc(Cl)ccc3n2)CC1,7.45
CCCCC[C@@H](C)NC(=O)OCCCc1c[nH]cn1,6.2
CN1CCN(c2nc(N)nc(-c3ccc(I)cc3)n2)CC1,5.62
N=C(NCc1ccc(I)cc1)SCCCc1c[nH]cn1,8.0
CC(C)CNc1cc(NCCNc2cc(-c3ccccc3)nc(N)n2)nc(N)n1,5.5
Cc1ccc(/C=C/c2nc(N)nc(N3CCN(C)CC3)n2)cc1,4.43
CCC(=O)N[C@@H]1CCN(c2ccnc(NCC(C)(C)C)n2)C1,5.58
CN1CCN(c2nc(N)nc(/C=C/c3cccc([N+](=O)[O-])c3)n2)CC1,5.59
Cc1cc(C)c2nc(-c3ccc(OCCCN4CCCN(C)CC4)cc3Cl)[nH]c2c1,9.0
CN1CCCN(C(=O)c2cc3cccc(C(F)(F)F)c3[nH]2)CC1,5.3
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CC(N2CCCC2)C1,8.0
COc1ccc(CN(CCN[C@H]2CCN(C(=O)c3cc4ccccc4[nH]3)C2)c2ccccn2)cc1,4.56
CN1CCN(C(=O)c2cc3ccncc3[nH]2)CC1,5.7
CN1CCN(c2nc(N)nc3[nH]c(-c4ccc(F)cc4)cc23)CC1,5.58
COc1ccc(CNc2cc(-c3ccccc3)nc(N3CCN(C)CC3)n2)cc1,4.14
CCCCCNCc1ccc(-c2ccc(CNCCCCC)cc2)cc1,5.19
CN1CCN(c2nc3ccccc3nc2Cl)CC1,6.64
CN1CCN(C(=O)c2cc3c(O)cccc3[nH]2)CC1,6.8
COc1ccc(CNc2cc(N3CCN(C)CC3)nc(N)n2)cc1,6.27
CN1CCN(c2cc(NCc3ccc(O)cc3)nc(N)n2)CC1,6.62
CN1CCN(c2nc(N)nc3[nH]c(-c4ccccc4)cc23)CC1,5.27
COc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,7.9
CN1CCN(c2nc(N)nc(-c3ccccc3)n2)CC1,5.96
Clc1ccc(Cn2cc(CCCc3c[nH]cn3)nn2)cc1Cl,6.35
NCCCCCc1c[nH]cn1,6.6
CCC/C=C/CNC(=O)OCCCc1c[nH]cn1,5.15
Ic1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,8.52
O=C(NCCC1CC1)OCCCc1c[nH]cn1,5.81
CN1CCCN(C(=O)c2cc3cccc(F)c3[nH]2)CC1,6.4
Nc1nc(N2CCNCC2)c2ccc(C3CCCC3)cc2n1,7.91
CN1CCN(c2nc3ccccc3nc2OCc2ccccn2)CC1,6.33
CN[C@@H]1CCN(c2nc(N)nc3c2CCCc2ccccc2-3)C1,8.46
c1ccc(COCCCc2c[nH]cn2)cc1,7.3
O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)OCCCc1c[nH]cn1,7.84
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,8.37
[3H]C([3H])([3H])N(C)[C@@H]1CCN(c2ccnc(NCC(C)(C)C)n2)C1,6.45
CN1CCN(c2cc(NCc3cccc([N+](=O)[O-])c3)nc(N)n2)CC1,6.27
CN1CCN(c2nc(N)nc(/C=C/c3ccc4ccccc4c3)n2)CC1,5.42
CCCCNCCCCCc1c[nH]cn1,6.7
COc1ccc2c(c1)[nH]c1c(N3CCN(C)CC3)ncnc12,5.2
CN(CCNc1ccnc(N)n1)C(=O)c1cc2ccccc2[nH]1,5.0
O=C(NCCc1ccc(Cl)cc1)OCCCc1c[nH]cn1,5.17
CN1CCN(c2nc(NCCc3ccccc3)c3cc(Cl)ccc3n2)CC1,6.62
Cc1cc(Cl)cc2cc(C(=O)N3CCN(C)CC3)[nH]c12,8.2
CN[C@@H]1CCN(c2nc(N)nc3c2CCCC32CCCC2)C1,8.7
CN1CCN(C(=O)c2cc3cc(I)ccc3[nH]2)CC1,7.2
CN(C)[C@@H]1CCN(c2ccnc(NCC(C)(C)C)n2)C1,7.93
CN[C@@H]1CCN(c2nc(N)nc3cc(C4CC4)cnc23)C1,7.99
CCN1CCN(c2nc3ccccc3nc2Cc2ccccc2)CC1,5.57
N=C(N)NCc1cccc(CNC(=N)N)n1,5.91
Cc1cccc(C)c1-c1cccc2c(N3CCN(C)CC3)nc(N)nc12,6.66
N=C(N)SCCCc1c[nH]cn1,8.0
c1nc(CCCCNC2CCCCCC2)c[nH]1,7.3
CN1CCN(c2nc(NCCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,5.04
CN1CCN(c2nc3cc(Cl)c(Cl)cc3nc2Oc2ccccc2)CC1,5.93
CN1CCN(C(=O)c2cc3cccc(N)c3[nH]2)CC1,7.8
CN1CCN(c2nc3ccccc3nc2Oc2cccc(N(C)C)c2)CC1,5.81
CN1CCN(C(=O)c2cc3cc(Cl)cc([N+](=O)[O-])c3[nH]2)CC1,6.4
c1c(CC2CCCCC2)nnn1CCCN1CCCCC1,4.95
COc1ccc(COc2nc3ccccc3nc2N2CCN(C)CC2)cc1,6.15
Nc1nc(NCCNc2ccncn2)cc(-c2ccccc2)n1,5.7
CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,7.6
Cc1cccc(Oc2nc3ccccc3nc2N2CCN(C)CC2)c1,6.24
CC(C)(C)CNc1nccc(N2CC[C@@H](N)C2)n1,8.07
Nc1nc2c(c(N3CCNCC3)n1)CCc1ccccc1-2,7.28
Nc1nc(N2CCNCC2)c2cc(-c3ccc(F)cc3)[nH]c2n1,6.41
CN1CCN(c2nc(N)nc(-c3ccc(C#N)cc3)n2)CC1,5.63
CN1CCN(c2nc(N(C)C)c3cc(Cl)ccc3n2)CC1,6.21
CC(C)Cc1nc(N)nc(N2CCN(C)CC2)n1,5.08
CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,8.62
c1nc(CCCCn2cc(CC3CCCCC3)nn2)c[nH]1,6.56
CN(C)CCNc1ncnc2c1[nH]c1ccc(Cl)cc12,5.23
CN1CCN(c2nc(NCCS(=O)(=O)Nc3ccc(I)cc3)c3cc(Cl)ccc3n2)CC1,7.15
CN(C)CCNc1cc(NCC2CC2)ncn1,7.49
CC(/C=C(\C)NNC(=N)N)=N/NC(=N)N,6.05
CC(C)(C)CNc1nccc(N2CC[C@@H](NC(=N)N)C2)n1,7.16
NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,4.9
CN1CCC(Cc2c[nH]cn2)CC1,5.7
CN[C@@H]1CCN(c2nc(N)nc3c2CCCC(c2ccccc2)C3)C1,7.31
CNC1CN(C(=O)c2cc3cc(Cl)cc(C)c3[nH]2)C1,6.7
CN1CCN(c2nc(N)nc3c(-c4ccoc4)cccc23)CC1,6.96
O=C(Nc1cccc2ccccc12)N1CCC(c2c[nH]cn2)CC1,5.96
COc1ccc(-c2cccc3c(N4CCN(C)CC4)nc(N)nc23)cc1,6.03
CN1CCC(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,6.7
CN1CCN(c2cc(NCc3ccc(C#N)cc3)nc(N)n2)CC1,6.47
CC(C)CNCCCCc1c[nH]cn1,7.1
CN1CCN(CCCn2cc(CC3CCCCC3)nn2)CC1,4.68
CN1CCN(c2nc(N)nc(/C=C/c3cccc(F)c3)n2)CC1,5.45
CN1CCN(c2nc(N)nc3[nH]cnc23)CC1,4.81
Cc1cccc2c(N3CCN(C)CC3)nc(N)nc12,7.04
C/N=C(\NC#N)NC[C@H]1CC[C@@H](c2c[nH]cn2)O1,5.1
Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,7.82
Cc1ccccc1/C=C/c1nc(N)nc(N2CCN(C)CC2)n1,5.65
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,6.7
CNC1CN(c2cc(NCCC(C)(C)C)nc(N)n2)C1,8.34
c1nc(CCCCCN2CCCC2)c[nH]1,6.1
c1ccc(CCCc2c[nH]cn2)nc1,5.9
CN1CCN(c2nc(NCCS(C)(=O)=O)c3cc(Cl)ccc3n2)CC1,7.57
c1nc(CCCCCN2CCCCC2)c[nH]1,6.5
CN1CCN(c2nc(O)c3cc(Cl)ccc3n2)CC1,4.82
N/C(=N/CCc1ccc(I)cc1)SCCCc1cnc[nH]1,7.8
CCc1cnc2c(N3CCN(C)CC3)nc(N)nc2c1,8.03
Nc1nc2c(c(N3CCNCC3)n1)CCCc1ccc(F)cc1-2,8.29
CN1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1,7.5
CC(c1cn(CCCc2c[nH]cn2)nn1)C1CCCCC1,7.67
c1nc(CCCn2cc(CC3CCCC3)nn2)c[nH]1,8.1
c1nc(CCCn2cc(CC3CCCCC3)nn2)c[nH]1,8.08
c1nc(CCCn2cc(C3CCCCC3)nn2)c[nH]1,7.05
CN1CCN(c2nc(N)nc(/C=C/c3cccc(C(F)(F)F)c3)n2)CC1,5.61
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,8.24
CN1CCN(c2ccc3ccccc3n2)CC1,5.16
S=C(NCCCCc1c[nH]cn1)NCCc1ccccc1,7.2
N=C(N)SCCc1c[nH]cn1,8.2
CN1CCN(c2nc(NCCS(=O)(=O)Nc3ccccc3)c3ccc(Cl)c(Cl)c3n2)CC1,6.51
CN1CCN(c2nc3ccccc3nc2Oc2ccccc2)CC1,6.49
