SMILES,Y
COc1ccc(N2CC=C(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,6.3
COc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,5.88
COc1cc(C[C@@H](C)N)c(OC)cc1I,7.75
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,7.23
NC[C@H]1C[C@@H]1c1ccc(F)cc1Cl,7.8
CCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,6.89
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,7.64
C[C@H](N)Cn1ccc2ccc3cccnc3c21,6.94
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,6.05
Cc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21,6.13
C[C@H](N)Cn1ccc2ccc3cnccc3c21,6.11
C[C@H](N)Cn1ccc2ccc3ncccc3c21,7.92
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(CC1CC1)CC2c1ccccc1)OCO4,5.84
COc1ccc(N2CCC(c3ccc(OC)c(OCCN4CCCCC4)c3)C2=O)cc1Cl,5.8
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,6.1
COc1ccc(N2CCC(C)(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,6.0
Cc1c(Cl)ccc2c1N1CCNC[C@H]1C2,8.0
COc1ccc(CCN2CCC(C(=O)c3cccc(OCCF)c3OC)CC2)cc1,5.71
COc1ccc(CCN(CCCc2ccccc2Cl)CCc2ccc3c(c2)OCO3)cc1OC,8.51
O=c1cc(CCCc2cccc(F)c2)oc2cccc(O)c12,5.6
COc1ccc(CCN(CCCc2cccc(I)c2)CCc2ccc3c(c2)OCO3)cc1OC,7.75
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,5.86
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,6.25
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,6.5
Fc1ccccc1-c1n[nH]cc1N1CCNCC1,5.67
O=C(Nc1ccccc1)N1OCC2CSc3ccc(F)cc3C21,6.65
CC(C)c1cccc(-c2c(-c3ccc4nn(C)cc4c3)nsc2NC(=O)[C@@H]2C[C@H]2C)n1,5.5
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCC1CCCCC1,6.21
COc1ccccc1-c1n[nH]cc1N1CCCNCC1,5.63
CCOC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,8.14
CC(C)n1nc2c(c1-c1ccc(C#N)cc1)CCNCC2,7.92
CN(C)CCCc1c[nH]c2cccc(O)c12,7.01
COc1ccccc1-c1cc(CN(C)C)ccc1Cl,7.96
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,7.92
COc1ccccc1-c1cc(C2CCN(C)C2)ccc1Cl,6.77
CN(C)CC/C=C1\c2ccc(Br)cc2COc2ccccc21,8.6
O=C(Cc1ccc2ccccc2c1)N1c2ccccc2Sc2ccccc21,5.7
Cc1ccc2c3c1C(C)CN3CCNC2,7.66
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,7.02
CCCN(CCC)Cc1ccc(Cl)c(-c2ccccc2OC)c1,7.1
O=C(NC1CC1)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@H]4C[C@H]5CC[C@@H]4C5)nc(Cl)nc31)[C@H](O)[C@@H]2O,5.8
COc1ccc(CCN(CCCc2cccc(F)c2)CCc2ccc3c(c2)OCO3)cc1OC,7.75
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,6.61
Clc1ccc2c3c1CCN3CCNC2,6.2
c1ccc(-c2c3c(nn2-c2ccccc2)CCNCC3)cc1,7.82
CC(C)[C@@H](Nc1nc(I)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,6.77
NC[C@H]1C[C@@H]1c1ccccc1Br,7.8
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CCC3)C3CCC3)nc(Cl)nc21,5.54
Clc1ccc2c3c1SCCN3CCNC2,5.43
FC(F)(F)CC1CN2CCNCc3cccc1c32,6.4
C[C@@H]1CNC[C@H]2Cc3ccc(C#N)cc3N12,7.05
CC1CN2CCNCc3ccc(Cl)c1c32,7.34
CN(C)CC/C=C1\c2ccc(F)cc2COc2ccccc21,7.78
Cc1cccc2c1N1[C@H](C)CNC[C@H]1C2,7.23
CN(C)CCc1cn(C)c2cccc(O)c12,7.42
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,6.52
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,7.13
FC(F)(F)CC1CN2CCNCc3ccc(Br)c1c32,7.75
CCCCCCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,6.18
Fc1cccc(-c2n[nH]cc2N2CCNCC2)c1,6.67
Cc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,6.27
CCCNC(=O)N1OCC2CSc3ccc(F)cc3C21,6.42
Cc1ccc(-c2c3c(nn2C(C)C)CCNCC3)cc1,8.7
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,6.33
C[C@@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3,7.72
CC(C)NC(=O)N1OCC2CSc3ccc(F)cc3C21,6.25
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,7.06
COc1cccc(CCCc2cc(=O)c3c(O)cccc3o2)c1,5.9
Clc1ccc2c3c1OCCN3CCNC2,6.44
Fc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,5.84
C=CCOc1cc(F)c(F)cc1C1CC1CN,7.16
CN(C)CCc1c[nH]c2cc(O)ccc12,5.2
CC(C)n1nc2c(c1-c1ccc(Cl)cc1Cl)CCNCC2,7.37
Oc1cccc2[nH]cc(CCN3CCCC3)c12,6.37
COc1ccc(CCN(CCCc2cccc(Br)c2)CCc2ccc3c(c2)OCO3)cc1OC,7.85
c1ccc(Cc2ccc3c4c2CCN4CCNC3)cc1,6.03
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,7.22
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,7.92
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,5.79
COc1cc2c3c(c1OC)-c1ccccc1[C@@H](O)[C@@H]3NCC2,6.61
CN(C)CCc1c[nH]c2ccc3c(c12)CCCO3,7.58
CC1(C)CN2CCNCc3cccc1c32,5.75
N#Cc1cccc(CCCc2cc(=O)c3c(O)cccc3o2)c1,7.1
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,7.28
O=c1cc(CCCc2ccc(C(F)(F)F)cc2)oc2cccc(O)c12,5.6
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,7.52
CN1CCN(CCc2c[nH]c3cccc(O)c23)CC1,6.94
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,6.14
CC(C)n1nc2c(c1-c1ccccc1)CCNCC2,7.72
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,5.16
COc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,6.0
Cc1c(Cl)ccc2c1N1CCNC[C@@H]1C2,6.85
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,5.73
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,5.97
COc1ccc(CCN(CCCc2ccccc2Br)CCc2ccc3c(c2)OCO3)cc1OC,8.47
c1cc2c3c(c1)[C@@H]1CNCC[C@@H]1N3CCCS2,7.82
COc1ccc(N2CC=C(c3cccc(Cl)c3)C2=O)cc1OCCN1CCCCC1,6.2
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1Cl,6.42
COc1ccc(CCN(CCCc2cccc(Cl)c2)CCc2ccc3c(c2)OCO3)cc1OC,7.77
CC1CN2CCNCc3ccc(Br)c1c32,7.68
CCCCN1CCC(COC(=O)c2cc(F)c(N)c3c2OCCO3)CC1,6.78
NC1=NC2(CCCCC2)NC(Nc2ccccc2)=N1,6.82
CC1CN2CCNCc3cccc1c32,5.36
COc1ccc(C2=CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,6.3
OC[C@@H]1CSC(c2ccccc2O)=N1,5.87
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,7.33
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,6.57
COc1ccccc1-c1n[nH]cc1N1CCNCC1,5.9
[O-][S+]1CCN2CCNCc3ccc(Cl)c1c32,6.36
C[C@H](N)Cn1ccc2ccc3ccncc3c21,6.68
COc1ccc(CCN(CCCc2ccc(Br)cc2)CCc2ccc3c(c2)OCO3)cc1OC,7.35
CCCNC(=O)N1OCC2COc3ccccc3C21,5.18
COc1ccc(C2=CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,6.9
COc1ccc(CCCc2cc(=O)c3c(O)cccc3o2)cc1,6.0
c1ccc(-c2n[nH]cc2N2CCNCC2)cc1,6.19
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,8.3
CCCN(CCC)CCc1ccc(Cl)c(-c2ccccc2OC)c1,6.64
Fc1ccc(-c2c3c(nn2C2CCC2)CCNCC3)cc1,8.4
CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1,7.53
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,7.0
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@H]4C[C@H]5CC[C@@H]4C5)nc(Cl)nc31)[C@H](O)[C@@H]2O,6.33
CC(C)n1nc2c(c1-c1ccc(OC(F)(F)F)cc1)CCNCC2,7.7
CC(N)Cc1c[nH]c2ccc3c(c12)CCCO3,7.89
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,7.24
C[C@@H](Oc1ccc(C(F)(F)F)cc1OC1CNC1)c1cccc(C(F)(F)F)c1,5.12
Cc1cc2c3c(c1Cl)C(C)CN3CCNC2,6.82
C[C@H](N)Cn1ccc2cc(Cl)c3ncccc3c21,7.75
COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,5.71
C[C@@H]1CNC[C@H]2Cc3ccc(C(F)(F)F)cc3N12,7.96
C[C@@H]1CNC[C@H]2Cc3ccc(CO)cc3N12,6.6
Clc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,6.0
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.3
CCn1nc2c(c1-c1ccccc1)CCNCC2,7.12
CNCCc1ccc(Cl)c(-c2ccccc2OC)c1,7.16
CCCCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,6.89
Clc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,6.38
NCCc1c[nH]c2ccc(O)cc12,7.92
Fc1cccc2c1nc(OCC1CCN(CCCc3ccc(I)cc3)CC1)c1cccnc12,6.47
NCCc1c[nH]c2ccc3c(c12)CCCO3,7.85
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)(C)CC1,6.5
NCC1CC1c1ccccc1Br,7.66
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,6.77
COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,6.15
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,7.13
Fc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,5.51
CC(=O)Nc1ccc2c(c1)N1[C@H](C)CNC[C@H]1C2,6.02
COc1ccc(CCN(CCCc2ccccc2I)CCc2ccc3c(c2)OCO3)cc1OC,7.89
O=C(NC1CCCCC1)N1OCC2COc3ccccc3C21,5.75
O=c1cc(CCCc2ccc(Cl)cc2)oc2cccc(O)c12,5.6
COc1ccc2[nH]cc(CC(C)N)c2c1,8.11
COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1,5.7
NC(=O)c1ncn([C@H]2[C@H](O)[C@H](O)[C@]3(CO)C[C@H]23)n1,5.72
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,7.28
O[C@H]1[C@H](n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)[C@H]2C[C@@]2(CCl)[C@H]1O,5.7
COc1ccc(C2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,6.4
C[C@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,7.18
CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,7.01
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,5.98
Clc1cccc(-c2n[nH]cc2N2CCNCC2)c1,7.21
Cc1c(Cl)ccc2c1N1[C@H](C)CNC[C@H]1C2,8.49
Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,5.9
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC,7.39
Cc1sc(-c2ccccc2O)nc1C=O,5.81
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,7.82
O=c1cc(CCc2ccccc2)oc2cccc(O)c12,5.61
CCN(CC)Cc1ccc(Cl)c(-c2ccccc2OC)c1,7.17
Cc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,5.98
CSc1nc(N[C@H](C(C)C)C2CC2)c2ncn([C@H]3[C@H](O)[C@H](O)[C@]4(CO)C[C@H]34)c2n1,6.77
CCCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,6.77
COc1ccc(N2CC=C(c3ccc(Br)cc3)C2=O)cc1OCCN1CCCCC1,6.7
CCCCn1cc(CCN(C)C)c2c(O)cccc21,8.24
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc(OC2CCOCC2)c1,7.03
Clc1ccc2c(c1)N1CCNCC1C2,7.28
CN(CCc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41,5.57
CC(C)n1nc2c(c1-c1ccc(Cl)cc1)CCNCC2,9.0
C=CCN(CC=C)CCc1c[nH]c2ccccc12,7.21
CN(C)Cc1c[nH]c2cccc(O)c12,5.91
Fc1ccc(-c2c3c(nn2C2CC2)CCNCC3)cc1,7.7
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,7.6
Fc1cccc2c1nc(OCC1CCN(CCC(F)(F)F)CC1)c1cccnc12,6.64
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1,6.29
COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,5.21
c1ccc(-c2c3c(nn2C2CC2)CCNCC3)cc1,7.7
C[C@H]1CNCCc2ccc(Cl)cc21,6.72
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,5.98
CN(C)Cc1cn(C)c2cccc(O)c12,5.91
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,7.02
Cc1ccc2c3c1C(C)(C)CN3CCNC2,7.62
COc1ccc(N2CC=C(c3ccc(C)cc3)C2=O)cc1OCCN1CCC(C)CC1,5.8
Cc1cccc([C@H]2C[C@@H]2CN)c1,7.07
CC1CN2CCNCc3cc(Cl)c(Cl)c1c32,6.78
NC(=O)C1CSC(c2ccccc2O)=N1,5.9
NC1=NC2(CCCCC2)NC(Nc2cccc(Cl)c2)=N1,8.2
Clc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,6.59
CN(C)CCc1c[nH]c2cccc(F)c12,8.08
Fc1cccc2c1nc(OCC1CCN(CCCC(F)(F)F)CC1)c1cccnc12,6.72
c1cc2c3c(c1)C1(CCC1)CN3CCNC2,6.26
Fc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,6.1
C[C@@H]1SC(c2ccccc2O)=N[C@H]1[C@@H]1SC[C@](C)(C(=O)O)N1C,5.41
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,5.7
O=C1C(c2ccc(Cl)c(Cl)c2)CCN1c1ccc(OC(F)(F)F)c(OCCN2CCCCC2)c1,5.8
C[C@@H]1SC(c2ccccc2O)=N[C@@H]1CO,6.3
Cc1ccccc1NC(=O)N1OCC2COc3ccccc3C21,5.4
CCCCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,6.22
Cc1ccc2c(c1C)N1[C@H](CNC[C@H]1C)C2,7.17
COc1ccc(CCN(CCCc2ccc(Cl)cc2)CCc2ccc3c(c2)OCO3)cc1OC,7.27
c1ccc(-c2c3c(nn2C2CCC2)CCNCC3)cc1,8.52
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,6.26
COc1ccc2c3c1CCN3CCNC2,5.46
COc1ccc(N2CC=C(c3cccc(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1,6.3
COc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,5.73
CCN1CC(c2ccccc2)c2cc(OC)c(OC)c3c2C1Cc1cc2c(cc1-3)OCO2,6.38
CCCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,6.51
