SMILES,Y
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,7.26
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,8.14
CN(C)CCCN1c2ccccc2CCc2ccccc21,9.28
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,6.66
FC(F)(F)c1ccccc1CN(CC1CC1)C1CCNCC1,8.82
CN(C)CCN1C(=O)c2ccccc2/C=C\c2ccccc21,5.34
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(Br)cc1)N2C,7.69
CCC(=O)N1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,6.65
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(I)cc1,7.52
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,7.58
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,8.08
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.2
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,6.44
CN1CCCCCCCCCCCC(=O)OCC2C(CC3CCC2N3C)c2ccc1cc2,6.96
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,8.92
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,7.5
CCOCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,8.55
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,5.77
FC(F)(F)OCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,7.77
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cn4)ccc32)cc1,8.09
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,5.94
C#Cc1ccc(C2CN3CCCC3c3ccccc32)cc1,9.05
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.49
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,5.93
CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,8.92
CCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,8.89
COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,7.71
C=CCOc1cc(F)c(F)cc1C1CC1CN,5.9
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,8.1
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,8.21
COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,8.01
O[C@@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,7.66
CC(C)CN(Cc1ccccc1OC(F)(F)F)C1CCNCC1,8.66
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,5.21
COc1ccc(F)cc1CN(CC(C)C)C1CCNCC1,8.85
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C/C=C/CF,8.07
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,8.21
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccccc5s4)C[C@@H]3C)cccc2[nH]1,9.28
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,7.77
CN(C)C[C@H]1C[C@@H]1c1cn(C)c2ccc(C#N)cc12,8.19
Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,9.36
CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,8.47
CC(C)(C#N)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,8.38
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,9.02
CNCC[C@H](Oc1ccc(O)c2ccccc12)c1cccs1,7.19
Clc1ccc([C@@H]2CCN[C@@H]3CCOC[C@@H]32)cc1Cl,7.5
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,7.38
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,8.19
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccccc1)N2C,6.29
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,7.17
Cc1ccc(CN(CC(C)C)C2CCNCC2)cc1,9.0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,8.42
Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,9.0
CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,9.14
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5occc45)C[C@@H]3C)cccc2[nH]1,8.14
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,7.77
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cc(C#N)ccc12,8.13
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,8.37
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,9.0
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,6.75
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,6.75
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,6.15
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,5.41
COC[C@H]1CN[C@H]2CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,8.9
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,8.3
C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,9.51
COc1cccc2sc([C@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@H](C)C3)cc12,8.94
CCCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,6.8
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,6.83
CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,5.78
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,7.85
CNCC[C@H](Oc1cccc2c(O)c(OC)ccc12)c1cccs1,6.58
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,7.38
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,7.39
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,6.85
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,6.46
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,7.55
O=C(OCCF)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,8.62
CSc1ccc(C2CN(C)Cc3cccc(Oc4cccc(CN5CCCCC5)c4)c32)cc1,6.6
c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,5.88
c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,5.32
Fc1ccc(C(OCCC2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c2ccc(F)cc2)cc1,7.8
CS(=O)(=O)Nc1cc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)ccc1F,8.3
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,9.1
CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,6.8
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,7.82
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,8.29
CC(C)CN(Cc1cc(Cl)ccc1Cl)C1CCNCC1,8.68
Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,7.8
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)c1,7.75
COc1ccccc1N1CCN(CCCN2CCOc3ccccc32)CC1,6.71
C=CCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.41
O[C@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.04
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,8.96
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,8.96
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,6.97
COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,8.57
CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,7.68
c1ncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)s1,7.71
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,5.58
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.85
O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,5.42
CC(C)CN(Cc1ccc(C#N)cc1)C1CCNCC1,9.55
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,6.55
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,7.03
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,6.38
FC(F)(F)c1ccccc1CN(C1CCCC1)C1CCNCC1,8.44
Cc1ccc(Oc2ccccc2CN(C)C)c(N)c1,9.28
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,7.02
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,6.1
O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,6.62
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,8.57
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,6.53
O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,6.15
Fc1ccc(CCCCN2C3CCC2CN(c2ccc(Cl)cn2)C3)cc1,6.8
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.74
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,9.05
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,8.22
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,5.85
CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,6.77
Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,7.89
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,7.57
CN(C)C[C@@H]1C[C@@H]1c1c[nH]c2ccc(C#N)cc12,7.77
CC(C)CN(Cc1cccc(C(F)(F)F)c1)C1CCNCC1,9.59
CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,8.4
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,6.92
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,8.08
CNCC[C@H](Oc1cccc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12)c1cccs1,5.84
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,8.66
O=C1COc2ccc(OCCNCCCOc3cccc4[nH]ccc34)cc2N1,7.1
O[C@@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.09
CN(C)Cc1ccccc1Sc1ccc([123I])cc1N,10.89
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,8.78
O[C@@H](CCN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,6.64
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cccc(C#N)c12,6.64
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,8.09
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,7.16
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,8.4
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,6.52
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,6.87
CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCOCC5)cs4)ccc32)cc1,6.7
C#Cc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,7.8
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(C)cc1)N2C,7.64
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(Cl)cc1)N2C,8.32
COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,7.22
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,5.51
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,7.09
COC(=O)[C@@H]1[C@H](c2ccc(Cl)cc2)CC2CC[C@H]1N2C,6.36
c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,5.63
FC(F)(F)CCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,8.55
CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,7.8
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,8.19
CC(C)(O)CCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,8.3
CN(C)C[C@@H]1C[C@H]1c1c[nH]c2ccc(C#N)cc12,8.05
COCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,8.6
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,7.43
CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,6.7
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3[nH]ccc23)C1,8.82
CN1[C@H]2CC[C@@H]1C[C@@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,4.31
O=C1CCc2ccc(CC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,8.72
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,7.44
O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,9.77
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,7.8
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1,7.41
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,8.23
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,7.92
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cs1,8.3
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C,7.54
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,6.99
CN1C2CCC1C1COC(=O)CCCCCCC(=O)Nc3ccc(cc3)C1C2,6.29
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.06
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,7.92
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,6.38
CSc1ccc(C2CN(C)Cc3cc(Oc4ccnc(CN5CCCCC5)c4)ccc32)cc1,6.49
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,7.52
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,6.48
CCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,8.82
C#Cc1ccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)cc1,9.57
C[C@@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.91
c1cnc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cn1,7.06
CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12,7.3
O[C@@H](CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.42
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,7.96
Fc1ccc(C(OCCC2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c2ccc(F)cc2)cc1,6.87
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,5.85
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.17
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,8.3
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccccc5c4)C[C@@H]3C)cccc2[nH]1,9.4
CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,8.05
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,7.21
CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,5.7
Clc1ccc(C2CCNCC23CCOCC3)cc1Cl,9.2
COCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,8.66
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,6.3
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,7.25
CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,8.85
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cccc(F)c12,7.23
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,6.62
O=C(OCCF)[C@H]1[C@@H](c2ccc(/C=C\I)cc2)C[C@H]2CC[C@H]1N2,10.1
Fc1ccc(CN(CC2CCC2)C2CCNCC2)c(C(F)(F)F)c1,8.6
COc1ccc([C@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,7.89
CN(C)CC1CC1c1c[nH]c2ccc(C#N)cc12,8.15
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,7.19
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,7.52
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,7.51
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,5.45
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,5.04
CS(=O)(=O)Nc1cc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,7.7
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,6.91
FC(F)(COc1ccc(Cl)cc1OC1CNC1)c1ccccc1,6.91
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,6.25
Fc1ccc(CCCCN2CCN(c3ccc(-c4ccccc4)cn3)CC2)cc1,5.57
CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,8.44
N[C@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.64
COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,7.89
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,5.8
Clc1ccc(C2CCNCC23COC3)cc1Cl,7.2
