SMILES,Y
CNC(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,6.0
CC(c1ccccc1)N(C(=O)c1cc(Cl)c(O)cc1O)c1ccc(C(=O)N(C)C)cc1,7.0
Nc1ccc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)nn1,6.0
CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,8.0
CCNc1cc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)ncn1,6.0
Cc1cc(C(=O)N(Cc2ccccc2)c2ccc(-c3nc(Cl)ncc3C)cc2)c(O)cc1O,7.0
Cc1cnc(Cl)nc1-c1ccc(N(C(=O)c2ccc(O)cc2O)C(C)c2ccccc2)cc1,6.0
Cc1nccnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,7.0
O=C(Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1)NC1CCCC1,5.0
Cc1cnc(N(C)C)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1cc2ccccc2nc1-c1ccc(N(Cc2cc(F)cc(F)c2)C(=O)c2ccc(O)cc2O)cc1,6.0
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,8.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc(-c3ccccc3)nc3ccccc23)cc1,6.0
CCc1nccnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,7.0
O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2ncccc2CO)cc1,7.0
C[C@@H](c1ccccc1)N(C(=O)c1cc(Cl)c(O)cc1O)c1ccc(C(=O)N(C)C)cc1,6.0
Cc1cnc(-c2cccc(F)c2)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
CNc1nccc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)n1,7.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ccc(N3CCCC3)nn2)cc1,7.0
Cc1cc2ccccc2nc1-c1ccc(N(Cc2cccc3ccccc23)C(=O)c2ccc(O)cc2O)cc1,7.0
COc1ccc2nc(-c3ccc(N(Cc4ccccc4)C(=O)c4ccc(O)cc4O)cc3)c(C)cc2c1,7.0
Cc1cc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)ccc1-c1nc2cc(F)ccc2cc1C,7.0
Cc1cc(S(=O)(=O)N2CCCCC2)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1cccnc1-c1ccc(N(Cc2cccnc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,8.0
O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2ncnc3ccsc23)cc1,5.0
CNS(=O)(=O)c1cnc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c(C)c1,7.0
CN(C)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,7.0
COc1ccc(CN(C)C(=O)c2ccc(N(Cc3ccsc3)C(=O)c3cc(C)c(O)cc3O)cc2)cc1,8.0
Cc1cc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)ccc1-c1nc(Cl)ncc1C,6.0
CN(Cc1ccc(OC(F)(F)F)cc1)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,7.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ccccc2Cl)cc1,6.0
CCc1cnc(C)nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,8.0
CCNCc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(-c3nc4ccccc4cc3C)cc2)cc1,7.0
Cc1cccnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,7.0
CN(Cc1cccc2cnccc12)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,7.0
O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2ncnc3ccc(Cl)cc23)cc1,6.0
CN(Cc1cccc2cnccc12)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1cc(S(=O)(=O)NCc2cccnc2)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,7.0
CSc1nc(Cl)cc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)n1,6.0
Cc1nc(C(F)(F)F)nc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c1C,6.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ncnc3cccc(F)c23)cc1,8.0
COCCN(C)S(=O)(=O)c1cnc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c(C)c1,7.0
Cc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(-c3nc(C)ncc3C)cc2)cc1,8.0
Cc1cnc(Cl)nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,8.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc3ccccc3o2)cc1,6.0
Cc1cc2ccccc2nc1-c1ccc(N(Cc2ccc(-c3ccccc3)cc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1nccnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CN3CCCC3)cc2)C(=O)c2ccc(O)cc2O)cc1,8.0
O=C(Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1)NC1CCNCC1,5.0
CN(Cc1cccc2cnccc12)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,8.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ccc(Cl)cc2Cl)cc1,6.0
CN(Cc1cccc(C(F)(F)F)c1)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,5.0
COc1ccc(CN(C)C(=O)c2ccc(N(Cc3ccsc3)C(=O)c3cc(Cl)c(O)cc3O)cc2)cc1,7.0
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,8.0
Cc1cc(S(=O)(=O)NCc2cccnc2)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,8.0
O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2ccccc2Cl)cc1,8.0
CCc1nccnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,7.0
COc1ccc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c(OC)c1,6.0
O=C(NC1CC1)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
Cc1cccnc1-c1ccc(N(Cc2ccccc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,6.0
O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2ccncc2C(F)(F)F)cc1,6.0
Cc1cncnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,7.0
CN(Cc1cccs1)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,7.0
COc1ccc(CN(C)C(=O)c2ccc(N(Cc3ccsc3)C(=O)c3ccc(O)cc3O)cc2)cc1,7.0
CN(C)CCN(C)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
Cc1c(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)ccc2[nH]ncc12,6.0
CC(=O)NCCNS(=O)(=O)c1cnc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c(C)c1,8.0
Cc1csc2ncnc(-c3ccc(N(Cc4ccsc4)C(=O)c4ccc(O)cc4O)cc3)c12,7.0
CN(C)C(=O)c1ccc(N(Cc2ccn(C)n2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1ncc(C)c(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)n1,7.0
CN(C)C(=O)c1ccc(N(Cc2cccc3c2cnn3C)C(=O)c2ccc(O)cc2O)cc1,7.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ccc(N3CCOCC3)nn2)cc1,6.0
O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2ncccc2CO)cc1,6.0
N#Cc1cncnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1cc(S(=O)(=O)NCc2ccccc2)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1ncc(C)c(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)n1,8.0
Nc1ccc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)nn1,7.0
COc1cnc(Cl)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2cc(C)c(O)cc2O)cc1,6.0
CSc1nc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c2cc[nH]c2n1,6.0
O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2nc3ccccc3cc2CO)cc1,7.0
O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nc(Cl)nn3cccc23)cc1,6.0
O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nc(-c3ccccc3)nc3ccccc23)cc1,7.0
CCCc1cncnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
Cc1cc2[nH]c(=O)[nH]c2cc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,5.0
CN(Cc1cccc2cccnc12)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,7.0
CN(Cc1ccc2ccccc2n1)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,7.0
O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2cnc3ccccc3n2)cc1,5.0
CCOc1ccc2nc(-c3ccc(N(Cc4ccsc4)C(=O)c4ccc(O)cc4O)cc3)c(C)cc2c1,6.0
Cc1cc2ccccc2nc1-c1ccc(N(Cc2ccc(Cl)cc2)C(=O)c2ccc(O)cc2O)cc1,6.0
CC(=O)N1CCN(S(=O)(=O)c2cnc(-c3ccc(N(Cc4ccsc4)C(=O)c4ccc(O)cc4O)cc3)c(C)c2)CC1,8.0
Cc1ccc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c(Cl)c1,6.0
O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2nc(C(F)(F)F)ccc2C(F)(F)F)cc1,6.0
CCOc1ccc2nc(-c3ccc(N(Cc4cccnc4)C(=O)c4ccc(O)cc4O)cc3)c(C)cc2c1,7.0
Cc1ccc(S(N)(=O)=O)nc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,7.0
COc1ccc(CNC(=O)c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)cc1,6.0
CCOC(=O)c1nc(C)nc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c1C,5.0
Cc1nc(N)ccc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
O=C(c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1)N1CCC(O)CC1,7.0
CSc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(-c3nc4ccccc4cc3C)cc2)cc1,7.0
CN(C)C(=O)c1ccc(N(CC2CCCC2)C(=O)c2cc(Cl)c(O)cc2O)cc1,7.0
COc1ccccc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,6.0
CC(=O)N1CCN(S(=O)(=O)c2cnc(-c3ccc(N(Cc4ccccc4)C(=O)c4ccc(O)cc4O)cc3)c(C)c2)CC1,8.0
Cc1cc2ccccc2nc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,7.0
CN(Cc1ccc2ccccc2c1)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,6.0
COc1ccc(CNC(=O)c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)cc1,7.0
Cc1cn(-c2ccc(-c3ccc(N(Cc4ccccc4)C(=O)c4ccc(O)cc4O)cc3)nn2)cn1,6.0
Cc1cc2ccccc2nc1-c1ccc(N(Cc2ccccc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,6.0
Cc1nccn1-c1ccc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)nn1,7.0
Cc1c(Cl)nc(Cl)nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,8.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc3cc(Cl)ccc3o2)cc1,6.0
Cc1cc(C(=O)N(Cc2ccsc2)c2ccc(C(=O)N(C)C)cc2)c(O)cc1O,7.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ccnc3ccsc23)cc1,7.0
O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2ccnc3ccccc23)cc1,6.0
O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nc3ccccc3cc2CO)cc1,5.0
Cc1nc(-c2ccc(N(Cc3ccsc3)C(=O)c3ccc(O)cc3O)cc2)c2ccccc2n1,6.0
CC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc(Cl)nc3[nH]ccc23)cc1,7.0
O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nncc3ccccc23)cc1,6.0
Cc1cc2cc(Cl)ccc2nc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,6.0
CC(=O)N1CCN(S(=O)(=O)c2cnc(-c3ccc(N(Cc4cccnc4)C(=O)c4ccc(O)cc4O)cc3)c(C)c2)CC1,8.0
N#Cc1cncnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
Cc1cc(S(=O)(=O)NCc2ccccn2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,8.0
O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2cnc3ccccc3n2)cc1,5.0
Cc1cnc(C#N)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,7.0
CN(C)C(=O)c1ccc(N(Cc2ccccn2)C(=O)c2cc(Cl)c(O)cc2O)cc1,7.0
Cc1cc2ccccc2nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,8.0
O=C(Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1)c1ccccc1,6.0
O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nc3ccccc3nc2C(F)(F)F)cc1,6.0
Cc1ccnnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,7.0
CN(Cc1ccc(OC(F)(F)F)cc1)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,6.0
COc1ccc2nc(-c3ccc(N(Cc4ccsc4)C(=O)c4ccc(O)cc4O)cc3)c(C)cc2c1,7.0
CN(C)C(=O)c1ccc(N(Cc2csc3ccc(Cl)cc23)C(=O)c2cc(Cl)c(O)cc2O)cc1,6.0
Cc1cc2ccccc2nc1-c1ccc(N(Cc2ccc(F)cc2)C(=O)c2ccc(O)cc2O)cc1,7.0
CNc1nnc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c2ccccc12,7.0
O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nc(Cl)nc3[nH]ccc23)cc1,6.0
Cc1cc(S(=O)(=O)N2CCOCC2)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1cc(S(=O)(=O)N2CC(F)(F)C2)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,7.0
CN(C)C(=O)c1ccc(N(Cc2ccn(C)n2)C(=O)c2cc(Cl)c(O)cc2O)cc1,5.0
Cc1cc(S(=O)(=O)N2CCN(C)CC2)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,8.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nccc3occc23)cc1,6.0
Cc1cc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)nnc1Cl,5.0
CN(C)C(=O)c1ccc(N(Cc2cccc(C#N)c2)C(=O)c2cc(Cl)c(O)cc2O)cc1,7.0
COc1cc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)ncn1,6.0
Cc1ncc(C)c(-c2ccc(N(Cc3ccccc3)C(=O)c3cc(Cl)c(O)cc3O)cc2)n1,7.0
CNS(=O)(=O)c1cnc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c(C)c1,8.0
CN(C)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,8.0
Cc1nc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2C)c2ccccc2n1,7.0
Cc1cc2ccc(F)cc2nc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1c(Cl)nc(Cl)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
COc1ccc(CN(C)C(=O)c2ccc(N(Cc3cc(C)no3)C(=O)c3cc(Cl)c(O)cc3O)cc2)cc1,7.0
N#Cc1cc(Cl)nc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c1,7.0
CN(C)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1cc2cc(F)ccc2nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,7.0
O=C(Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1)c1cc2ccccc2s1,5.0
O=C(Cc1ccccc1)Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
CCOC(=O)c1nc(C)nc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c1C,7.0
COc1cc(-c2ccc(N(Cc3ccsc3)C(=O)c3ccc(O)cc3O)cc2)cnc1OC,5.0
CN(Cc1cccc2ncccc12)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,7.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc3ccccc3nc2C(F)(F)F)cc1,7.0
Cc1cc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)cnc1Cl,6.0
COc1ccc2nc(-c3ccc(N(Cc4cccnc4)C(=O)c4ccc(O)cc4O)cc3)c(C)cc2c1,7.0
O=C(Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1)Nc1cccnc1,6.0
Cc1cc2ccc(F)cc2nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1F,7.0
N#Cc1cccc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c1,6.0
Cc1nccn1-c1ccc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)nn1,8.0
CN(Cc1ccnc2ccccc12)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1sc2ncnc(-c3ccc(N(Cc4ccsc4)C(=O)c4ccc(O)cc4O)cc3)c2c1C,6.0
Cc1cc(S(=O)(=O)N2CCOCC2)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,7.0
COc1ccc(CN(C)C(=O)c2ccc(N(Cc3cccnc3)C(=O)c3cc(Cl)c(O)cc3O)cc2)cc1,8.0
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccsc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,8.0
O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nc(Cl)nc3c2COCC3)cc1,6.0
Cc1cc(Cl)nnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1csc2ncnc(-c3ccc(N(Cc4cccnc4)C(=O)c4ccc(O)cc4O)cc3)c12,7.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc(Cl)nc3c2COCC3)cc1,7.0
Cc1cccnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
