SMILES,Y
O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2ccc(F)cc2)O1,7.06
COc1cccc(C#Cc2ccc3c(n2)CCN(C(C)C)C3=O)c1,5.53
CCCCNC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,7.04
Cc1cc(C#Cc2cn(-c3ccc(F)cc3)c(C)n2)ccn1,7.66
CC(C)N1CCc2nc(C#Cc3cccnc3)ccc2C1=O,4.71
CCN(C(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1)C(C)C,8.54
Cc1cccc(C#CC=C2CCN(C(=O)c3cccc(F)c3)CC2)n1,7.8
Cc1cccc(C#Cc2ncn3c2COc2ccccc2-3)c1,7.14
Cc1cccc(C#CC=C2CCN(c3ncc(-c4ccccc4)cc3C#N)CC2)n1,9.3
N[C@@]1(C(=O)O)C[C@@H]1CC(=O)O,4.72
O=C(c1nccs1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,6.85
N#Cc1cc(C#N)cc(-c2cc(-c3ccc(F)cn3)ncn2)c1,8.8
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccc(Cl)cc2)O1,8.66
CCOC(=O)N1CCC(=CC#Cc2cccc(C)c2)CC1,8.7
Cc1cc(C#N)cc(-c2cc(-n3cccn3)ccn2)c1,7.6
N[C@H](C(=O)O)[C@H]1C[C@@H]1S(=O)(=O)O,4.31
Cc1cc(-c2cccc(Cl)c2)ncc1C1CC(O)CN1C(=O)C1CCC1,6.24
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccc(F)cc2F)O1,8.85
O=C1c2ccc(C#Cc3ccccn3)nc2CCN1C1CCCCC1,5.65
N#Cc1cccc(C(=O)NC2CCCC(NC(=O)c3ccccn3)C2)c1,5.81
Fc1cccc(-c2cc(-n3cccn3)ncn2)c1,5.1
C(#Cc1ncn2c1COc1ccccc1-2)c1cccnc1,6.59
O=C1N[C@H](c2cncc(C#Cc3ccncc3)c2)[C@@H](c2ccc(F)cc2)O1,7.8
O=C(NC1CCCC(NC(=O)c2cccc(Cl)c2)C1)c1cccc(F)c1,6.5
Cc1cccc(C#CC=C2CCN(C(=O)OCc3ccccc3)CC2)n1,8.32
O=C(N[C@H]1CCC[C@H](NC(=O)c2cccc(Cl)c2)C1)c1ccc(F)cc1,6.31
CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1,8.46
O=c1cc(OCCC2CC2)nc2n1[C@H](Cc1ccccc1)COC2,7.01
O=C1c2ccc(C#Cc3ccccc3)nc2CCN1C1CCCC1,6.05
O=C(N[C@@H]1CCC[C@@H](NC(=O)c2cccc(Cl)c2)C1)c1cccc(F)c1,6.68
Cc1ccc(C#Cc2ccc3c(n2)CCN(C)C3=O)cc1,5.13
COc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)C1CCC1,7.92
Cc1cccc(C#CC=C2CCN(C(=O)Cc3ccccc3)CC2)n1,7.08
O=C1N[C@H](c2cncc(C#CC3COC3)c2)[C@@H](c2cccc(F)c2)O1,5.78
Cc1cccc(C#Cc2ccc3c(n2)CCN(C(C)C)C3=O)c1,6.29
O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2ccc(F)cc2Cl)O1,7.44
COC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,8.4
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)C1CC(=O)N(C)C1,4.8
Cc1cccc(C#CC=C2CCN(c3ccccc3[N+](=O)[O-])CC2)n1,9.52
COc1ccccc1C(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,7.4
O=C(N[C@H]1CCC[C@H](NC(=O)c2cccc(Cl)c2)C1)c1ccccc1,6.17
N#Cc1cc(Cl)c(F)c(-c2cc(-c3ccc(F)cn3)ncn2)c1,9.1
CN1Cc2c(C#Cc3ccccc3)ncn2-c2ccc(F)cc2C1=O,6.43
Cc1cc(C#Cc2cn(-c3cccc(F)c3)c(C)n2)ccn1,7.77
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,6.79
N[C@@H](CCS(=O)(=O)O)C(=O)O,4.27
O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2cc(F)cc(F)c2)O1,6.97
O=C1CC(C#Cc2cncc([C@H]3NC(=O)O[C@@H]3c3cccc(F)c3)c2)C1,6.24
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cc(F)ccc2F)O1,8.8
O=c1cc(OCc2cccc(Cl)c2)nc2n1[C@@H](Cc1ccccc1)COC2,8.52
COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,8.25
Cc1cncc(C(=O)N[C@@]23CCC[C@@](NC(=O)c4cccc(F)c4)(CC2)C3)n1,5.92
Cc1cnc(N2CCC/C(=C\C#Cc3cccc(C)n3)C2)c([N+](=O)[O-])c1,7.38
Cc1cncc(C(=O)N[C@]23CCC[C@](NC(=O)c4cccc(F)c4)(CC2)C3)n1,7.46
O=C(C#Cc1ccccc1)N1CCN(c2ncccc2[N+](=O)[O-])CC1,9.3
Cc1cccc(C#CC=C2CCN(C(=O)Cc3cc(F)cc(F)c3)CC2)n1,6.71
O=C1N[C@H](c2cccc(C#Cc3ccccc3)c2)[C@@H](c2ccccc2)O1,8.05
O=C1c2ccc(C#Cc3cccs3)nc2CCN1C1CCCCC1,6.14
O=C(c1cnccn1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,6.27
Cc1cccc(C#CC=C2CCN(c3ccccc3)CC2)n1,7.54
Cc1cc(C#Cc2cn(-c3ccccc3)c(C)n2)ccn1,7.55
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1ccncc1,6.75
O=C1c2ccc(C#Cc3cccnc3)nc2CCN1C1CCCCC1,4.81
Cn1nc(-c2ccccc2)c2ccc(OCc3ccccn3)nc21,7.96
Cc1cccc(C#CC=C2CCN(c3ncccc3[N+](=O)[O-])CC2)c1,9.52
Cc1cccc(C(=O)NC23CCCC(C(=O)Nc4ccnc(C)n4)(CC2)C3)n1,6.43
Cc1cc(-c2cc(F)cc(F)c2)ncc1C1CCCN1C(=O)c1cnccn1,5.62
Cc1cc(C(=O)N2CCCC2c2cnc(-c3cccc(Cl)c3)cc2C)no1,6.82
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cccc(F)c2)O1,8.82
O=C1N[C@H](c2cccc(C#Cc3ccccc3)n2)[C@@H](c2ccccc2)O1,7.36
CCN(CC)C(=O)c1nn(C)c2nc(OCc3ccccn3)cnc12,7.24
CN1Cc2c(C#Cc3ccccc3)ncn2-c2cccc(Cl)c2C1=O,5.84
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccccc2F)O1,8.72
N[C@@H](C(=O)O)[C@H]1C[C@H]1S(=O)(=O)O,4.26
O=C(c1cccc(Cl)c1)N1CCC(=CC#Cc2cccc(Cl)n2)CC1,8.54
CC(C)N1CCc2nc(C#Cc3ccc(Cl)cc3)ccc2C1=O,4.57
CN1CCc2nc(C#Cc3cccc(Cl)c3)ccc2C1=O,6.6
N#Cc1cc(Cl)cc(-c2cc(-c3ccc(Cl)cn3)ncn2)c1,8.8
CCN(C(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1)C(C)C,8.24
O=c1cc(OCc2cccc(Cl)c2)nc2n1[C@H](Cc1ccccc1)COC2,9.0
CC(C)(C)C[C@@H]1COCc2nc(OCc3cccc(C#N)c3)cc(=O)n21,8.48
O=c1cc(OCc2cccc(Cl)c2)nc2n1CCCC2,8.0
CN1CCc2nc(C#Cc3ccccc3Cl)ccc2C1=O,5.1
O=c1cc(OCc2cccc(Cl)c2)nc2n1CCOC2,7.57
N#Cc1cccnc1C(=O)NC1CCCC(NC(=O)c2cccc(Cl)c2)C1,5.9
O=C1N[C@H](c2cncc(C#Cc3ccccn3)c2)[C@@H](c2ccc(F)cc2)O1,7.64
O=c1cc(OCc2cccc(Cl)c2)nc2ccccn12,8.15
Cc1cccc(C#CC=C2CCN(S(=O)(=O)c3cccc(Br)c3)CC2)n1,7.74
Cc1cccc(C#Cc2ccc3c(n2)CCN(C2CCCCC2)C3=O)c1,5.49
O=C1N[C@H](c2cncc(C#C[C@H]3C[C@H](O)C3)c2)[C@@H](c2cccc(F)c2)O1,6.05
O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2cccc(F)c2)O1,7.19
O=c1cc(OCc2ccccn2)nc2n1[C@H](Cc1ccccc1)COC2,8.0
N#Cc1cc(Cl)c(F)c(-c2cc(-n3cccn3)ncn2)c1,9.3
O=[N+]([O-])c1cccnc1N1CCC(=CC#Cc2cccc(Cl)c2)CC1,9.3
O=[N+]([O-])c1cccnc1N1CCC(=CC#Cc2ccccc2)CC1,9.4
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1cncs1,7.52
Cc1cccc(C#C/C=C2\CCN(C(=O)c3cccc(Cl)c3)C2)n1,8.41
Cc1cccc(C#CC=C2CCN(C(=O)c3ccccc3)CC2)n1,7.74
COc1cccc([C@H]2OC(=O)N[C@@H]2c2cncc(C#CC3CC(F)(F)C3)c2)c1,7.33
O=C1N[C@H](c2cncc(C#C[C@H]3C[C@H](F)C3)c2)[C@@H](c2cccc(F)c2)O1,7.42
CN1CCc2nc(C#Cc3ccccc3)ccc2C1=O,6.12
Cc1cc(C(=O)N2CCCC2c2ccc(-c3cccc(Cl)c3)nc2)no1,6.27
N#Cc1cccc(C(=O)N[C@@H]2CCC[C@@H](NC(=O)c3ccccn3)C2)c1,5.89
C=Cc1cncc(C#Cc2csc(C)n2)c1,9.0
Cc1cc(-c2cc(F)cc(Cl)c2)ncc1C1CCCN1C(=O)c1cncs1,6.82
CCN(CC)C(=O)c1nn(C)c2nc(OCc3ccccn3)ccc12,8.31
CC(C)N1CCc2nc(C#Cc3ccccc3Cl)ccc2C1=O,5.25
O=C(C1CCC1)N1CCCC1c1cnc(-c2cccc(Cl)c2)cc1O,5.11
O=C(NC1CCCC2(CN=C(c3cccc(Cl)c3)O2)C1)c1ccccn1,7.52
O=C1c2ccc(C#Cc3cccc(Cl)c3)nc2CCN1C1CCCC1,5.28
Cc1cccc(C#CC=C2CCN(C(=O)NC(C)c3ccccc3)CC2)n1,6.56
Cc1ccccc1C#Cc1ncn2c1COc1ccccc1-2,5.75
N#Cc1cc(Cl)cc(C#CC=C2CCN(c3ncccc3[N+](=O)[O-])CC2)c1,6.55
Cc1cccc(C#CC=C2CCN(C(=O)OCCc3ccccc3)CC2)n1,8.6
Cc1cccc(NC(=O)C23CCCC(NC(=O)c4nc(C)cs4)(CC2)C3)n1,7.19
Cc1cc(-c2cccc(F)c2)ncc1C1CCCN1C(=O)c1cncs1,6.96
N#Cc1cc(Cl)cc(-c2cc(-n3cc(F)cn3)ncn2)c1,7.7
CN1CCc2nc(C#Cc3ccccn3)ccc2C1=O,5.21
CN1CCc2nc(C#Cc3cccnc3)ccc2C1=O,4.56
O=C1N[C@H](c2cncc(C#CC3CCCO3)c2)[C@@H](c2cccc(F)c2)O1,6.49
Cc1cccc(C#CC=C2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)n1,8.48
CCNC(=O)c1nn(C)c2nc(OCc3cccc(C)n3)ccc12,7.26
COc1ccc(C(=O)N[C@H]2CCC[C@H](NC(=O)c3cccc(Cl)c3)C2)cc1,6.17
CCOC(=O)N1CCC(=CC#Cc2ccccn2)CC1,8.59
O=C1N[C@H](c2cncc(C#CC3CCC3)c2)[C@@H](c2cccc(F)c2)O1,7.82
CC(C)N1CCc2nc(C#Cc3ccccn3)ccc2C1=O,5.56
N#Cc1ccc(F)c(-c2cc(-n3cccn3)ncn2)c1,6.6
CCn1nc(-c2cnccc2C)c2ncc(OCc3ccccn3)nc21,8.15
O=C1N[C@H](c2ccnc(C#Cc3ccccc3)c2)[C@@H](c2ccccc2)O1,8.68
O=C(N[C@@H]1CCC[C@@H](NC(=O)c2ccccn2)C1)c1cccc(Cl)c1,6.69
Cn1nc(C(=O)N2CCOCC2)c2ccc(OCc3ccccn3)nc21,6.94
O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2ccc(F)cc2F)O1,7.23
Cn1nc(-c2ccccn2)c2ccc(OCc3ccccn3)nc21,8.3
Cc1cc(C#Cc2cn(-c3ccc(F)cc3F)c(C)n2)ccn1,7.5
Cc1cccc(C#CC=C2CCN(C(=O)CC(C)(C)C)CC2)n1,7.32
O=C(NC1CCCC1)c1ccc(C#Cc2ccccc2)nc1,5.48
O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2cccc(Cl)c2Cl)O1,7.89
COCC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,6.75
Cc1cccc(C#CC=C2CCN(C(=O)N(C)C(C)(C)C)CC2)n1,6.59
COc1ccc(S(=O)(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)cc1,8.54
O=C(N[C@H]1CCC[C@H](NC(=O)c2ccccc2F)C1)c1cccc(Cl)c1,6.12
Cc1cccnc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,7.96
Cc1ccc([N+](=O)[O-])c(N2CCC(=CC#Cc3ccc(C#N)cn3)CC2)n1,9.52
CCOC(=O)N1CCC(=CC#Cc2cccc(C#N)c2)CC1,9.01
Cc1cc(C#Cc2cn(-c3cccc(S(C)(=O)=O)c3)c(C)n2)ccn1,6.6
Cc1cccc(C(=O)N[C@H]2CCC[C@H](NC(=O)c3cccc(Cl)c3)C2)n1,6.24
Cc1cc(-c2cccc(Cl)c2)ncc1C1CC(F)CN1C(=O)c1cnccn1,6.58
Cc1cc(C#N)cc(-c2ccnc(-n3cccn3)c2)c1,7.7
Cc1cc(CNC(=O)c2nn(C)c3nc(OCc4ccccn4)ccc23)on1,6.05
CN1CCc2nc(C#Cc3cccs3)ccc2C1=O,5.66
Cc1cc(C#Cc2cn(-c3cccc(C#N)c3)c(C)n2)ccn1,7.05
CO/N=C1/C=C(C#Cc2cccc(C)n2)CCC1,8.77
CCC(C)NC(=O)c1nn(C)c2nc(OCc3cccc(C)n3)ccc12,7.38
O=c1cc(SCc2ccccn2)nc2ccccn12,6.71
COC1(OC)CC(C#Cc2cncc([C@H]3NC(=O)O[C@@H]3c3cccc(F)c3)c2)C1,5.3
COc1cccc(C#Cc2cccc(C)n2)c1,8.0
O=C(N[C@H]1CCC[C@]2(CN=C(c3cccc(Cl)c3)O2)C1)c1ccccn1,6.75
O=C1N[C@H](c2cncc(C#CC3CCOCC3)c2)[C@@H](c2cccc(F)c2)O1,6.43
Cc1nc(C#Cc2cccc(C#N)c2)cs1,9.43
Cc1cc(-c2cccc(Cl)c2)ncc1C1CC(O)CN1C(=O)c1nccs1,6.64
O=C1N[C@H](c2cncc(C#C[C@H]3C[C@@H](O)C3)c2)[C@@H](c2cccc(F)c2)O1,6.15
N#Cc1cc(Cl)cc(-c2cc(-c3cccnn3)ncn2)c1,8.0
O=C1N[C@H](c2cncc(C#CC3CCCC3)c2)[C@@H](c2cccc(F)c2)O1,7.77
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1F,7.48
CC(C)N1CCc2nc(C#Cc3cccc(Cl)c3)ccc2C1=O,7.0
O=C(NC1CCCC1)c1ccc(C#Cc2ccccn2)nc1,5.12
O=C(N[C@H]1CCC[C@H](NC(=O)c2ncccn2)C1)c1cccc(Cl)c1,5.42
Cc1c(-c2nn(C)c3nc(OCc4ccccn4)cnc23)cnn1C,8.09
CCOC(=O)N1CCC(=CC#Cc2cccc(F)c2)CC1,8.4
CCOC(=O)N1CCC(=CC#Cc2cccc(Cl)c2)CC1,9.15
Cc1nc(C#Cc2cccnc2)cs1,7.49
O=C(C1CCC1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,6.44
N#Cc1cccc(-c2cc(-n3cccn3)ncn2)c1,6.1
O=C(N[C@H]1CCC[C@H](NC(=O)c2cccc(Cl)c2)C1)c1ccncc1,6.35
Cc1cc(-c2cccc(Cl)c2)ncc1C1CC(O)CN1C(=O)c1cnccn1,5.52
O=C1c2ccc(C#Cc3cccc(Cl)c3)nc2CCN1C1CCCCC1,4.92
N#Cc1cc(Cl)cc(-c2cc(-n3cccn3)ncn2)c1,8.4
Cc1cccc(C(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)c1,7.95
O=[N+]([O-])c1cccnc1N1CCN(CC#Cc2ccccc2)CC1,7.22
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cccc(F)c2F)O1,8.74
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,7.44
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cccc(Cl)c2)O1,8.74
Cc1cc(-c2cccc(F)c2)ncc1C1CCCN1C(=O)c1cnccn1,5.96
Cc1ccc(S(=O)(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)cc1,8.57
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2c(F)cccc2F)O1,8.57
Cc1cc(-c2cccc(Cl)c2)ncc1C1CC(F)CN1C(=O)C1CCC1,6.89
CC(C)NC(=O)c1ccc(C#Cc2ccccc2)nc1,5.15
O=C(c1cncs1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,6.96
Cc1ccc(-c2cc(-c3cc(Cl)cc(C#N)c3)ncn2)nc1,8.6
Cc1cccc(C#Cc2ccccc2)n1,8.46
Cc1ccc(C#Cc2ccc3c(n2)CCN(C(C)C)C3=O)cc1,4.7
Cn1nc(-c2ncccc2OC(F)F)c2ncc(OCc3ccccn3)nc21,8.19
Cc1cc(C#N)cc(-c2cc(-n3cccn3)ncn2)c1,8.4
Cc1ccncc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,9.05
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1ccccn1,6.43
Cc1ccc(C#Cc2ncn3c2COc2ccccc2-3)cc1,5.55
C(#Cc1ncn2c1COc1ccccc1-2)c1ccccc1,7.16
O=C(C#Cc1ccccc1)N1CCN(c2ccccc2[N+](=O)[O-])CC1,9.4
CC(C)C[C@@H]1COCc2nc(OCc3cccc(C#N)c3)cc(=O)n21,8.82
Cc1cccc(C(=O)NC23CCCC(NC(=O)c4cccc(Cl)c4)(CC2)C3)n1,7.57
CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,8.21
O=C1c2ccc(C#Cc3cccs3)nc2CCN1C1CCCC1,5.55
O=C1N[C@H](c2cncc(C#CC3CCCCC3)c2)[C@@H](c2cccc(F)c2)O1,7.33
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1cccnc1,6.27
Cc1cc(C#Cc2cn(-c3ccc(C#N)cc3)c(C)n2)ccn1,7.08
O=C1c2ccc(C#Cc3ccccn3)nc2CCN1C1CCCC1,5.75
O=C1c2ccc(C#Cc3ccccc3)nc2CCN1C1CCCCC1,4.91
N[C@@H](C(=O)O)[C@@H]1C[C@H]1S(=O)(=O)O,4.17
Cc1ccc(C#Cc2ccc3c(n2)CCN(C2CCCCC2)C3=O)cc1,4.57
CC(C)N1CCc2nc(C#Cc3ccccc3)ccc2C1=O,5.89
Cc1nc(C#Cc2ccccc2)c2n1-c1ccccc1OC2,7.54
Fc1ccc2c(c1)-c1ncnn1Cc1c(C#Cc3ccccc3)ncn1-2,6.25
O=C1N[C@H](c2cc(C#Cc3ccccc3)ccn2)[C@@H](c2ccccc2)O1,8.0
N#Cc1cc(Cl)c(F)c(-c2cc(-c3ccccn3)ncn2)c1,8.9
CCOC(=O)N1CC/C(=C/C#Cc2cccc(C)n2)C1,6.61
COc1ccc(C(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)cc1,6.91
Cc1cccc(COc2cc(=O)n3cc(Oc4cccnc4)ccc3n2)n1,7.51
N#Cc1ccc(-c2noc(-c3cc(F)cc(C#N)c3)n2)nc1,7.55
Cc1cc(C#Cc2cn(-c3ccc(S(C)(=O)=O)cc3)c(C)n2)ccn1,6.25
Cc1cccc(C#Cc2ccc3c(n2)CCN(C2CCCC2)C3=O)c1,6.17
Cc1cc(C#Cc2ncn3c2COc2ccccc2-3)ccn1,7.75
